time,CWND,speed,forecast
18:18:47,495,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,49,0,0
18:18:47,50,0,0
18:18:47,50,0,0
18:18:47,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,50,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,51,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,52,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,53,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,54,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,55,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,56,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,57,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,58,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,59,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,60,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,61,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,62,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,63,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,64,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,65,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,66,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,67,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,68,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,69,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,70,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,71,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,72,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,73,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,74,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,75,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,76,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,77,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,78,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,79,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,80,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,81,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,82,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,83,0,0
18:18:48,84,0,0
18:18:48,84,0,0
18:18:48,84,0,0
18:18:48,84,0,0
18:18:48,84,0,0
18:18:49,84,0,0
18:18:49,84,0,0
18:18:49,84,0,0
18:18:49,84,0,0
18:18:49,84,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,85,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,86,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,87,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,88,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,89,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,90,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,91,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,92,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,93,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,94,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,95,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,96,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,97,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,98,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,99,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,100,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,101,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,102,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,103,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,104,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,105,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,106,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,107,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,108,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,109,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,110,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,111,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,112,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,113,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,114,0,0
18:18:49,115,0,0
18:18:49,115,0,0
18:18:49,115,0,0
18:18:49,115,0,0
18:18:49,115,0,0
18:18:49,115,0,0
