time,CWND,speed,forecast
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,49,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,50,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,51,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,52,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,53,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,54,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,55,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,56,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,57,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,58,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,59,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,60,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,61,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,62,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,63,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,64,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,65,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,66,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,67,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,68,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,69,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,70,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,71,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,72,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,73,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,74,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,75,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:12,76,0,0
18:32:13,76,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,77,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,78,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,79,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,80,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,81,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,82,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,83,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,84,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,85,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,86,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,87,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,88,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,89,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,90,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,91,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,92,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,93,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,94,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,95,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,96,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,97,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,98,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,99,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,100,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,101,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,102,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,103,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,104,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,105,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,106,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,107,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,108,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,109,0,0
18:32:13,110,0,0
18:32:13,110,0,0
18:32:13,110,0,0
18:32:13,110,0,0
18:32:13,110,0,0
18:32:14,110,0,0
18:32:14,110,0,0
18:32:14,110,0,0
18:32:14,110,0,0
18:32:14,110,0,0
18:32:14,111,0,0
18:32:14,111,0,0
