time,CWND,speed,forecast
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:14,376,0,0
12:58:15,376,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,49,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,50,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,51,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,52,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,53,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,54,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,55,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,56,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,57,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,58,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,59,0,0
12:58:15,60,0,0
12:58:15,60,0,0
