time,CWND,speed,forecast
03:03:57,582,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,49,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,50,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,51,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,52,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,53,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,54,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,55,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,56,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,57,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,58,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,59,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,60,0,0
03:03:57,61,0,0
03:03:57,61,0,0
03:03:57,61,0,0
03:03:57,61,0,0
03:03:57,61,0,0
03:03:57,61,0,0
03:03:57,61,42,47
03:03:58,61,42,47
03:03:58,61,42,47
03:03:58,61,42,47
03:03:58,61,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,62,42,47
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,63,42,47
03:03:58,63,42,47
