time,CWND,speed,forecast
17:39:19,731,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,49,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,50,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,51,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,52,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,53,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,54,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,55,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,56,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,57,0,0
17:39:19,58,0,0
17:39:19,58,0,0
17:39:19,58,0,0
17:39:20,58,0,0
17:39:20,58,0,0
17:39:20,58,0,0
17:39:20,58,0,0
17:39:20,58,0,0
17:39:20,58,0,0
17:39:20,58,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,59,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,60,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,61,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,62,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,63,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,64,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,65,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,66,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,67,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,68,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,69,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,70,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,71,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,72,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,73,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,74,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,75,0,0
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,76,0,0
17:39:20,76,0,0
