time,CWND,speed,forecast
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,49,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,50,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,51,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,52,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,53,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,54,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,55,0,0
17:58:22,56,0,0
17:58:22,56,0,0
17:58:22,56,0,0
17:58:22,56,0,0
17:58:22,56,0,0
17:58:22,56,0,0
17:58:22,56,0,0
