time,CWND,speed,foreign
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,49,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,50,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,51,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,52,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,53,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,54,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,55,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,56,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,57,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,58,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,59,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,60,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,61,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,62,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,63,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:44,64,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,65,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,66,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,67,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,68,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,69,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,70,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,71,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,72,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,73,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,74,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,75,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,76,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,77,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,78,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,79,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,80,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,81,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,82,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,83,0,0
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,84,0,0
04:04:45,84,0,0
