time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,952
55,103,952
56,104,952
57,105,952
58,106,952
59,107,952
60,108,952
61,109,952
62,110,952
63,111,952
64,112,952
65,113,952
66,114,952
67,115,952
68,116,952
69,117,952
70,118,952
71,119,952
72,120,952
73,121,952
74,122,952
75,123,952
76,124,952
77,125,952
78,126,952
79,127,952
80,128,952
81,129,952
82,130,952
83,131,952
84,132,952
85,133,952
86,134,952
87,135,952
88,136,952
89,137,952
90,138,952
91,139,952
92,140,952
93,141,952
94,142,952
95,143,952
96,144,952
97,145,952
98,146,952
99,147,952
100,148,952
101,149,952
102,150,952
103,151,952
104,152,952
105,153,952
106,154,952
107,155,952
108,156,952
109,157,952
110,158,952
111,159,952
112,160,952
113,161,952
114,162,952
115,163,952
116,164,952
117,165,952
118,166,952
119,167,952
120,168,952
121,169,952
122,170,952
123,171,952
124,172,952
125,173,952
126,174,952
127,175,952
128,176,952
129,177,952
130,178,952
131,179,952
132,180,952
133,181,952
134,182,952
135,183,952
136,184,952
137,185,952
138,186,952
139,187,952
140,188,952
141,189,952
142,190,952
143,191,952
144,192,952
145,193,952
146,194,952
147,195,952
148,196,952
149,197,952
150,198,952
151,199,952
152,200,952
153,201,952
154,202,952
155,203,952
156,204,952
157,205,952
158,206,952
159,207,952
160,208,952
161,209,952
162,210,952
163,211,952
164,212,952
165,213,952
166,214,952
167,215,952
168,216,952
169,217,952
170,218,952
171,219,952
172,220,952
173,221,952
174,222,952
175,223,952
176,224,952
177,225,952
178,226,952
179,227,952
180,228,952
181,229,952
182,230,952
183,231,952
184,232,952
185,233,952
186,234,952
187,235,952
188,236,952
189,237,952
190,238,952
191,239,952
192,240,952
193,241,952
194,242,952
195,243,952
196,244,952
197,245,952
198,246,952
199,247,952
200,248,952
201,249,952
202,250,952
203,251,952
204,252,952
205,253,952
206,254,952
207,255,952
208,256,952
209,257,952
210,258,952
211,259,952
212,260,952
213,261,952
214,262,952
215,263,952
216,264,952
217,265,952
218,266,952
219,267,952
220,268,952
221,269,952
222,270,952
223,271,952
224,272,952
225,273,952
226,274,952
227,275,952
228,276,952
229,277,952
230,278,952
231,279,952
232,280,952
233,281,952
234,282,952
235,283,952
236,284,952
237,285,952
238,286,952
239,287,952
240,288,952
241,289,952
242,290,952
243,291,952
244,292,952
245,293,952
246,294,952
247,295,952
248,296,952
249,297,952
250,298,952
251,299,952
252,300,952
253,301,952
254,302,952
255,303,952
256,304,952
257,305,952
258,306,952
259,307,952
260,308,952
261,309,952
262,310,952
263,311,952
264,312,952
265,313,952
266,314,952
267,315,952
268,316,952
269,317,952
270,318,952
271,319,952
272,320,952
273,321,952
274,322,952
275,323,952
276,324,952
277,325,952
278,326,952
279,327,952
280,328,952
281,329,952
282,330,952
283,331,952
284,332,952
285,333,952
286,334,952
287,335,952
288,336,952
289,337,952
290,338,952
291,339,952
292,340,952
293,341,952
294,342,952
295,343,952
296,344,952
297,345,952
298,346,952
299,347,952
300,348,952
301,349,952
302,350,952
303,351,952
304,352,952
305,353,952
306,354,952
307,355,952
308,356,952
309,357,952
310,358,952
311,359,952
312,360,952
313,361,952
314,362,952
315,363,952
316,364,952
317,365,952
318,366,952
319,367,952
320,368,952
321,369,952
322,370,952
323,371,952
324,372,952
325,373,952
326,374,952
327,375,952
328,376,952
329,377,952
330,378,952
331,379,952
332,380,952
333,381,952
334,382,952
335,383,952
336,384,952
337,385,952
338,386,952
339,387,952
340,388,952
341,389,952
342,390,952
343,391,952
344,392,952
345,393,952
346,394,952
347,395,952
348,396,952
349,397,952
350,398,952
351,399,952
352,400,952
353,401,952
354,402,952
355,403,952
356,404,952
357,405,952
358,406,952
359,407,952
360,408,952
361,409,952
362,410,952
363,411,952
364,412,952
365,413,952
366,414,952
367,415,952
368,416,952
369,417,952
370,418,952
371,419,952
372,420,952
373,421,952
374,422,952
375,423,952
376,424,952
377,425,952
378,426,952
379,427,952
380,428,952
381,429,952
382,430,952
383,431,952
384,432,952
385,433,952
386,434,952
387,435,952
388,436,952
389,437,952
390,438,952
391,439,952
392,440,952
393,441,952
394,442,952
395,443,952
396,444,952
397,445,952
398,446,952
399,447,952
400,448,952
401,449,952
402,450,952
403,451,952
404,452,952
405,453,952
406,454,952
407,455,952
408,456,952
409,457,952
410,458,952
411,459,952
412,460,952
413,461,952
414,462,952
415,463,952
416,464,952
417,465,952
418,466,952
419,467,952
420,468,952
421,469,952
422,470,952
423,471,952
424,472,952
425,473,952
426,474,952
427,475,952
428,476,952
429,477,952
430,478,952
431,479,952
432,480,952
433,481,952
434,482,952
435,483,952
436,484,952
437,485,952
438,486,952
439,487,952
440,488,952
441,489,952
442,490,952
443,491,952
444,492,952
445,493,952
446,494,952
447,495,952
448,496,952
449,497,952
450,498,952
451,499,952
452,500,952
453,501,952
454,502,952
455,503,952
456,504,952
457,505,952
458,506,952
459,507,952
460,508,952
461,509,952
462,510,952
463,511,952
464,512,952
465,513,952
466,514,952
467,515,952
468,516,952
469,517,952
470,518,952
471,519,952
472,520,952
473,521,952
474,522,952
475,523,952
476,524,952
477,525,952
478,526,952
479,527,952
480,528,952
481,529,952
482,530,952
483,531,952
484,532,952
485,533,952
486,534,952
487,535,952
488,536,952
489,537,952
490,538,952
491,539,952
492,540,952
493,541,952
494,542,952
495,543,952
496,544,952
497,545,952
498,546,952
499,547,952
500,548,952
501,549,952
502,550,952
503,551,952
504,552,952
505,553,952
506,554,952
507,555,952
508,556,952
509,557,952
510,558,952
511,559,952
512,560,952
513,561,952
514,562,952
515,563,952
516,564,952
517,565,952
518,566,952
519,567,952
520,568,952
521,569,952
522,570,952
523,571,952
524,572,952
525,573,952
526,574,952
527,575,952
528,576,952
529,577,952
530,578,952
531,579,952
532,580,952
533,581,952
534,582,952
535,583,952
536,584,952
537,585,952
538,586,952
539,587,952
540,588,952
541,589,952
542,590,952
543,591,952
544,592,952
545,593,952
546,594,952
547,595,952
548,596,952
549,597,952
550,598,952
551,599,952
552,600,952
553,601,952
554,602,952
555,603,952
556,604,952
557,605,952
558,606,952
559,607,952
560,608,952
561,609,952
562,610,952
563,611,952
564,612,952
565,613,952
566,614,952
567,615,952
568,616,952
569,617,952
570,618,952
571,619,952
572,620,952
573,621,952
574,622,952
575,623,952
576,624,952
577,625,952
578,626,952
579,627,952
580,628,952
581,629,952
582,630,952
583,631,952
584,632,952
585,633,952
586,634,952
587,635,952
588,636,952
589,637,952
590,638,952
591,639,952
592,640,952
593,641,952
594,642,952
595,643,952
596,644,952
597,645,952
598,646,952
599,647,952
600,648,952
601,649,952
602,650,952
603,651,952
604,652,952
605,653,952
606,654,952
607,655,952
608,656,952
609,657,952
610,658,952
611,659,952
612,660,952
613,661,952
614,662,952
615,663,952
616,664,952
617,665,952
618,666,952
619,667,952
620,668,952
621,669,952
622,670,952
623,671,952
624,672,952
625,673,952
626,674,952
627,675,952
628,676,952
629,677,952
630,678,952
631,679,952
632,680,952
633,681,952
634,682,952
635,683,952
636,684,952
637,685,952
638,686,952
639,687,952
640,688,952
641,689,952
642,690,952
643,691,952
644,692,952
645,693,952
646,694,952
647,695,952
648,696,952
649,697,952
650,698,952
651,699,952
652,700,952
653,701,952
654,702,952
655,703,952
656,704,952
657,705,952
658,706,952
659,707,952
660,708,952
661,709,952
662,710,952
663,711,952
664,712,952
665,713,952
666,714,952
667,715,952
668,716,952
669,717,952
670,718,952
671,719,952
672,720,952
673,721,952
674,722,952
675,723,952
676,724,952
677,725,952
678,726,952
679,727,952
680,728,952
681,729,952
682,730,952
683,731,952
684,732,952
685,733,952
686,734,952
687,735,952
688,736,952
689,737,952
690,738,952
691,739,952
692,740,952
693,741,952
694,742,952
695,743,952
696,744,952
697,745,952
698,746,952
699,747,952
700,748,952
701,749,952
702,750,952
703,751,952
704,752,952
705,753,952
706,754,952
707,755,952
708,756,952
709,757,952
710,758,952
711,759,952
712,760,952
713,761,952
714,762,952
715,763,952
716,764,952
717,765,952
718,766,952
719,767,952
720,768,952
721,769,952
722,770,952
723,771,952
724,772,952
725,773,952
726,774,952
727,775,952
728,776,952
729,777,952
730,778,952
731,779,952
732,780,952
733,781,952
734,782,952
735,783,952
736,784,952
737,785,952
738,786,952
739,787,952
740,788,952
741,789,952
742,790,952
743,791,952
744,792,952
745,793,952
746,794,952
747,795,952
748,796,952
749,797,952
750,798,952
751,799,952
752,800,952
753,801,952
754,802,952
755,803,952
756,804,952
757,805,952
758,806,952
759,807,952
760,808,952
761,809,952
762,810,952
763,811,952
764,812,952
765,813,952
766,814,952
767,815,952
768,816,952
769,817,952
770,818,952
771,819,952
772,820,952
773,821,952
774,822,952
775,823,952
776,824,952
777,825,952
778,826,952
779,827,952
780,828,952
781,829,952
782,830,952
783,831,952
784,832,952
785,833,952
786,834,952
787,835,952
788,836,952
789,837,952
790,838,952
791,839,952
792,840,952
793,841,952
794,842,952
795,843,952
796,844,952
797,845,952
798,846,952
799,847,952
800,848,952
801,849,952
802,850,952
803,851,952
804,852,952
805,853,952
806,854,952
807,855,952
808,856,952
809,857,952
810,858,952
811,859,952
812,860,952
813,861,952
814,862,952
815,863,952
816,864,952
817,865,952
818,866,952
819,867,952
820,868,952
821,869,952
822,870,952
823,871,952
824,872,952
825,873,952
826,874,952
827,875,952
828,876,952
829,877,952
830,878,952
831,879,952
832,880,952
833,881,952
834,882,952
835,883,952
836,884,952
837,885,952
838,886,952
839,887,952
840,888,952
841,889,952
842,890,952
843,891,952
844,892,952
845,893,952
846,894,952
847,895,952
848,896,952
849,897,952
850,898,952
851,899,952
852,900,952
853,901,952
854,902,952
855,903,952
856,904,952
857,905,952
858,906,952
859,907,952
860,908,952
861,909,952
862,910,952
863,911,952
864,912,952
865,913,952
866,914,952
867,915,952
868,916,952
869,917,952
870,918,952
871,919,952
872,920,952
873,921,952
874,922,952
875,923,952
876,924,952
877,925,952
878,926,952
879,927,952
880,928,952
881,929,952
882,930,952
883,931,952
884,932,952
885,933,952
886,934,952
887,935,952
888,936,952
889,937,952
890,938,952
891,939,952
892,940,952
893,941,952
894,942,952
895,943,952
896,944,952
897,945,952
898,946,952
899,947,952
900,948,952
901,949,952
902,950,952
903,951,952
904,952,952
905,953,952
906,954,952
907,955,952
908,2,952
909,3,952
910,4,952
911,5,952
912,6,952
913,7,952
914,8,952
915,9,952
916,10,952
917,11,952
918,12,952
919,13,952
920,14,952
921,15,952
922,16,952
923,17,952
924,18,952
925,19,952
926,20,952
927,21,952
928,22,952
929,23,952
930,24,952
931,25,952
932,26,952
933,27,952
934,28,952
935,29,952
936,30,952
937,31,952
938,32,952
939,33,952
940,34,952
941,35,952
942,36,952
943,37,952
944,38,952
945,39,952
946,40,952
947,41,952
948,42,952
