time,CWND,speed,forecast
18:42:47,513,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,49,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,50,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,51,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,52,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,53,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,54,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,55,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,56,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:47,57,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,58,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,59,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,60,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,61,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,62,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,63,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,64,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,65,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,66,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,67,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,68,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,69,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,70,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,71,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,72,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,73,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,74,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,75,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,76,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,77,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,78,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,79,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,80,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,81,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,82,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,83,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,84,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,85,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,86,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,87,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,88,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,89,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,90,0,0
18:42:48,91,0,0
18:42:48,91,0,0
18:42:48,91,0,0
18:42:49,91,0,0
18:42:49,91,0,0
18:42:49,91,0,0
18:42:49,91,0,0
18:42:49,91,0,0
18:42:49,91,0,0
18:42:49,91,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,92,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,93,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,94,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,95,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,96,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,97,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,98,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
18:42:49,99,0,0
