-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:56:56 MSK. --
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 50 Foreign_method = 2
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 49
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 17:55:55 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
