time,CWND,speed,forecast
08:20:47,714,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,49,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,50,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,51,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,52,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,53,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,54,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,55,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,56,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,57,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,58,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,59,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,60,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,61,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,62,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,63,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,64,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,65,0,0
08:20:47,66,0,0
08:20:47,66,0,0
08:20:47,66,0,0
08:20:47,66,52,54
08:20:47,66,52,50
08:20:48,66,52,50
08:20:48,66,52,50
08:20:48,66,52,50
08:20:48,66,52,50
08:20:48,66,52,50
08:20:48,66,52,50
08:20:48,66,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,67,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,68,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,69,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,70,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,71,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,72,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,73,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,74,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,75,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,76,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,77,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,78,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,79,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,80,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,81,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,82,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,83,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,84,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,85,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,86,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,87,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,88,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,89,52,50
08:20:48,90,52,50
08:20:48,90,52,50
08:20:48,90,52,50
08:20:48,90,52,50
08:20:48,90,52,50
08:20:48,90,52,50
08:20:48,90,52,50
