time,CWND,speed,forecast
06:05:25,602,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,49,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,50,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,51,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,52,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,53,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,54,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,55,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,56,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,57,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,58,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,59,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,60,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,61,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,62,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,63,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,64,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,65,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,66,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,67,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,68,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,69,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,70,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,71,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
06:05:25,72,0,0
