time,CWND,speed,forecast
03:13:06,952,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,49,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,50,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,51,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,52,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,53,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,54,0,0
03:13:06,55,0,0
03:13:06,55,0,0
03:13:06,55,0,0
03:13:06,55,0,0
03:13:06,55,0,0
