time,CWND,estimated_speed
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,49,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,50,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,51,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,52,0
16:06:15,53,0
16:06:15,53,0
16:06:15,53,0
16:06:15,53,0
16:06:15,53,0
16:06:15,53,0
16:06:15,53,0
16:06:15,53,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,54,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,55,0
16:06:15,56,0
16:06:15,56,0
16:06:15,56,0
16:06:15,56,0
16:06:15,56,0
