time,CWND,speed,forecast
19:31:23,733,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,49,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,50,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:23,51,0,0
19:31:24,51,0,0
19:31:24,51,0,0
19:31:24,51,0,0
19:31:24,51,0,0
19:31:24,51,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,52,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,53,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,54,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,55,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,56,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,57,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,58,0,0
19:31:24,59,0,0
19:31:24,59,0,0
19:31:24,59,0,0
19:31:24,59,0,0
19:31:24,59,0,0
19:31:24,59,0,0
