time,CWND,speed,forecast
18:10:20,979,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,49,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,50,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,51,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,52,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,53,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,54,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,55,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,56,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,57,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,58,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,59,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,60,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,61,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,62,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,63,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,64,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,65,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,66,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,67,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,68,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,69,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,70,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,71,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,72,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:20,73,0,0
18:10:21,73,0,0
18:10:21,73,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,74,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,75,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,76,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,77,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,78,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,79,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,80,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,81,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,82,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,83,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,84,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,85,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,86,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,87,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,88,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,89,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,90,0,0
18:10:21,91,0,0
18:10:21,91,0,0
18:10:21,91,0,0
18:10:21,91,0,0
18:10:21,91,0,0
18:10:21,91,0,0
