time,CWND,speed,foreign
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,49,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,50,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,51,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,52,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,53,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,54,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,55,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,56,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,57,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,58,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,59,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,60,0,0
03:47:50,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,61,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,62,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,63,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,64,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,65,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,66,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,67,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,68,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,69,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,70,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,71,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,72,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,73,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,74,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,75,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,76,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,77,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,78,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,79,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,80,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,81,0,0
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,82,0,0
03:47:51,82,0,0
