time,CWND,speed,foreign
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,49,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,50,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,51,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,52,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,53,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,54,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,55,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,56,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:43,57,0,0
04:39:44,57,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,58,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,59,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,60,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,61,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,62,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,63,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,64,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,65,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,66,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,67,0,0
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,68,0,0
04:39:44,68,0,0
