time,CWND,speed,forecast
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,49,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,50,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,51,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,52,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,53,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,54,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,55,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,56,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,57,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,58,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,59,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,60,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,61,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,62,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,63,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,64,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,65,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,66,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,67,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,68,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,69,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,70,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,0,0
21:11:41,71,46,0
21:11:41,71,46,48
21:11:42,71,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,72,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,73,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,74,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,75,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,76,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,77,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,78,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,79,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,80,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,81,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,82,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,83,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,84,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,85,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,86,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,87,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,88,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,89,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,90,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,91,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,92,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,93,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,94,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,95,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,96,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,97,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,98,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,99,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,100,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,101,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,102,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,103,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,104,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,105,46,48
21:11:42,106,46,48
21:11:42,106,46,48
21:11:42,106,46,48
21:11:42,106,46,48
21:11:42,106,46,48
21:11:42,106,46,48
21:11:42,106,46,48
21:11:42,106,46,48
