time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,572
34,82,572
35,83,572
36,84,572
37,85,572
38,86,572
39,87,572
40,88,572
41,89,572
42,90,572
43,91,572
44,92,572
45,93,572
46,94,572
47,95,572
48,96,572
49,97,572
50,98,572
51,99,572
52,100,572
53,101,572
54,102,572
55,103,572
56,104,572
57,105,572
58,106,572
59,107,572
60,108,572
61,109,572
62,110,572
63,111,572
64,112,572
65,113,572
66,114,572
67,115,572
68,116,572
69,117,572
70,118,572
71,119,572
72,120,572
73,121,572
74,122,572
75,123,572
76,124,572
77,125,572
78,126,572
79,127,572
80,128,572
81,129,572
82,130,572
83,131,572
84,132,572
85,133,572
86,134,572
87,135,572
88,136,572
89,137,572
90,138,572
91,139,572
92,140,572
93,141,572
94,142,572
95,143,572
96,144,572
97,145,572
98,146,572
99,147,572
100,148,572
101,149,572
102,150,572
103,151,572
104,152,574
105,153,574
106,154,574
107,155,574
108,156,574
109,157,574
110,158,574
111,159,574
112,160,574
113,161,574
114,162,574
115,163,574
116,164,574
117,165,574
118,166,574
119,167,574
120,168,574
121,169,574
122,170,574
123,171,574
124,172,574
125,173,574
126,174,574
127,175,574
128,176,574
129,177,574
130,178,574
131,179,574
132,180,574
133,181,574
134,182,574
135,183,574
136,184,574
137,185,574
138,186,574
139,187,574
140,188,574
141,189,6148914691236517778
142,190,6148914691236517778
143,191,6148914691236517778
144,192,6148914691236517778
145,193,6148914691236517778
146,194,6148914691236517778
147,195,6148914691236517778
148,196,6148914691236517778
149,197,6148914691236517778
150,198,6148914691236517778
151,199,6148914691236517778
152,200,6148914691236517778
153,201,6148914691236517778
154,202,6148914691236517778
155,203,6148914691236517778
156,204,6148914691236517778
157,205,6148914691236517778
158,206,6148914691236517778
159,207,6148914691236517778
160,208,6148914691236517778
161,209,6148914691236517778
162,210,6148914691236517778
163,211,6148914691236517778
164,212,6148914691236517778
165,213,6148914691236517778
166,214,6148914691236517778
167,215,6148914691236517778
168,216,6148914691236517778
169,217,6148914691236517778
170,218,6148914691236517778
171,219,6148914691236517778
172,220,6148914691236517778
173,221,6148914691236517778
174,222,6148914691236517778
175,223,6148914691236517778
176,224,6148914691236517778
177,225,6148914691236517778
178,226,6148914691236517778
179,227,6148914691236517778
180,228,6148914691236517778
181,229,6148914691236517778
182,230,6148914691236517778
183,231,6148914691236517778
184,232,6148914691236517778
185,233,6148914691236517778
186,234,6148914691236517778
187,235,6148914691236517778
188,236,6148914691236517778
189,237,6148914691236517778
190,238,6148914691236517778
191,239,6148914691236517778
192,240,6148914691236517778
193,241,6148914691236517778
194,242,6148914691236517778
195,243,6148914691236517778
196,244,6148914691236517778
197,245,6148914691236517778
198,246,6148914691236517778
199,247,6148914691236517778
200,248,6148914691236517778
201,249,6148914691236517778
202,250,6148914691236517778
203,251,6148914691236517778
204,252,6148914691236517778
205,253,6148914691236517778
206,254,6148914691236517778
207,255,6148914691236517778
208,256,6148914691236517778
209,257,6148914691236517778
210,258,6148914691236517778
211,259,6148914691236517778
212,260,6148914691236517778
213,261,6148914691236517778
214,262,6148914691236517778
215,263,6148914691236517778
216,264,6148914691236517778
217,265,6148914691236517778
218,266,6148914691236517778
219,267,6148914691236517778
220,268,6148914691236517778
221,269,6148914691236517778
222,270,6148914691236517778
223,271,6148914691236517778
224,272,6148914691236517778
225,273,6148914691236517778
226,274,6148914691236517778
227,275,6148914691236517778
228,276,6148914691236517778
229,277,6148914691236517778
230,278,6148914691236517778
231,279,6148914691236517778
232,280,6148914691236517778
233,281,6148914691236517778
234,282,6148914691236517778
235,283,6148914691236517778
236,284,6148914691236517778
237,285,6148914691236517778
238,286,6148914691236517778
239,287,6148914691236517778
240,288,6148914691236517778
241,289,6148914691236517778
242,290,6148914691236517778
243,291,6148914691236517778
244,292,6148914691236517778
245,293,6148914691236517778
246,294,6148914691236517778
247,295,6148914691236517778
248,296,6148914691236517778
249,297,6148914691236517778
250,298,6148914691236517778
251,299,6148914691236517778
252,300,6148914691236517778
253,301,6148914691236517778
254,302,6148914691236517778
255,303,6148914691236517778
256,304,6148914691236517778
257,305,6148914691236517778
258,306,6148914691236517778
259,307,6148914691236517778
260,308,6148914691236517778
261,309,6148914691236517778
262,310,6148914691236517778
263,311,6148914691236517778
264,312,6148914691236517778
265,313,6148914691236517778
266,314,6148914691236517778
267,315,6148914691236517778
268,316,6148914691236517778
269,317,6148914691236517778
270,318,6148914691236517778
271,319,6148914691236517778
272,320,6148914691236517778
273,321,6148914691236517778
274,322,6148914691236517778
275,323,6148914691236517778
276,324,6148914691236517778
277,325,6148914691236517778
278,326,6148914691236517778
279,327,6148914691236517778
280,328,6148914691236517778
281,329,6148914691236517778
282,330,6148914691236517778
283,331,6148914691236517778
284,332,6148914691236517778
285,333,6148914691236517778
286,334,6148914691236517778
287,335,6148914691236517778
288,336,6148914691236517778
289,337,6148914691236517778
290,338,6148914691236517778
291,339,6148914691236517778
292,340,6148914691236517778
293,341,6148914691236517778
294,342,6148914691236517778
295,343,6148914691236517778
296,344,6148914691236517778
297,345,6148914691236517778
298,346,6148914691236517778
299,347,6148914691236517778
300,348,6148914691236517778
301,349,6148914691236517778
302,350,6148914691236517778
303,351,6148914691236517778
304,352,6148914691236517778
305,353,6148914691236517778
306,354,6148914691236517778
307,355,6148914691236517778
308,356,6148914691236517778
309,357,6148914691236517778
310,358,6148914691236517778
311,359,6148914691236517778
312,360,6148914691236517778
313,361,6148914691236517778
314,362,6148914691236517778
315,363,6148914691236517778
316,364,6148914691236517778
317,365,6148914691236517778
318,366,6148914691236517778
319,367,6148914691236517778
320,368,6148914691236517778
321,369,6148914691236517778
322,370,6148914691236517778
323,371,6148914691236517778
324,372,6148914691236517778
325,373,6148914691236517778
326,374,6148914691236517778
327,375,6148914691236517778
328,376,6148914691236517778
329,377,6148914691236517778
330,378,6148914691236517778
331,379,6148914691236517778
332,380,6148914691236517778
333,381,6148914691236517778
334,382,6148914691236517778
335,383,6148914691236517778
336,384,6148914691236517778
337,385,6148914691236517778
338,386,6148914691236517778
339,387,6148914691236517778
340,388,6148914691236517778
341,389,6148914691236517778
342,390,6148914691236517778
343,391,6148914691236517778
344,392,6148914691236517778
345,393,6148914691236517778
346,394,6148914691236517778
347,395,6148914691236517778
348,396,6148914691236517778
349,397,6148914691236517778
350,398,6148914691236517778
351,399,6148914691236517778
352,400,6148914691236517778
353,401,6148914691236517778
354,402,6148914691236517778
355,403,6148914691236517778
356,404,6148914691236517778
357,405,6148914691236517778
358,406,6148914691236517778
359,407,6148914691236517778
360,408,6148914691236517778
361,409,6148914691236517778
362,410,6148914691236517778
363,411,6148914691236517778
364,412,6148914691236517778
365,413,6148914691236517778
366,414,6148914691236517778
367,415,6148914691236517778
368,416,6148914691236517778
369,417,6148914691236517778
370,418,6148914691236517778
371,419,6148914691236517778
372,420,6148914691236517778
373,421,6148914691236517778
374,422,6148914691236517778
375,423,6148914691236517778
376,424,6148914691236517778
377,425,6148914691236517778
378,426,6148914691236517778
379,427,6148914691236517778
380,428,6148914691236517778
381,429,6148914691236517778
382,430,6148914691236517778
383,431,6148914691236517778
384,432,6148914691236517778
385,433,6148914691236517778
386,434,6148914691236517778
387,435,6148914691236517778
388,436,6148914691236517778
389,437,6148914691236517778
390,438,6148914691236517778
391,439,6148914691236517778
392,440,6148914691236517778
393,441,6148914691236517778
394,442,6148914691236517778
395,443,6148914691236517778
396,444,6148914691236517778
397,445,6148914691236517778
398,446,6148914691236517778
399,447,6148914691236517778
400,448,6148914691236517778
401,449,6148914691236517778
402,450,6148914691236517778
403,451,6148914691236517778
404,452,6148914691236517778
405,453,6148914691236517778
406,454,6148914691236517778
407,455,6148914691236517778
408,456,6148914691236517778
409,457,6148914691236517778
410,458,6148914691236517778
411,459,6148914691236517778
412,460,6148914691236517778
413,461,6148914691236517778
414,462,6148914691236517778
415,463,6148914691236517778
416,464,6148914691236517778
417,465,6148914691236517778
418,466,6148914691236517778
419,467,6148914691236517778
420,468,6148914691236517778
421,469,6148914691236517778
422,470,6148914691236517778
423,471,6148914691236517778
424,472,6148914691236517778
425,473,6148914691236517778
426,474,6148914691236517778
427,475,6148914691236517778
428,476,6148914691236517778
429,477,6148914691236517778
430,478,6148914691236517778
431,479,6148914691236517778
432,480,6148914691236517778
433,481,6148914691236517778
434,482,6148914691236517778
435,483,6148914691236517778
436,484,6148914691236517778
437,485,6148914691236517778
438,486,6148914691236517778
439,487,6148914691236517778
440,488,6148914691236517778
441,489,6148914691236517778
442,490,6148914691236517778
443,491,6148914691236517778
444,492,6148914691236517778
445,493,6148914691236517778
446,494,6148914691236517778
447,495,6148914691236517778
448,496,6148914691236517778
449,497,6148914691236517778
450,498,6148914691236517778
451,499,6148914691236517778
452,500,6148914691236517778
453,501,6148914691236517778
454,502,6148914691236517778
455,503,6148914691236517778
456,504,6148914691236517778
457,505,6148914691236517778
458,506,6148914691236517778
459,507,6148914691236517778
460,508,6148914691236517778
461,509,6148914691236517778
462,510,6148914691236517778
463,511,6148914691236517778
464,512,6148914691236517778
465,513,6148914691236517778
466,514,6148914691236517778
467,515,6148914691236517778
468,516,6148914691236517778
469,517,6148914691236517778
470,518,6148914691236517778
471,519,6148914691236517778
472,520,6148914691236517778
473,521,6148914691236517778
474,522,6148914691236517778
475,523,6148914691236517778
476,524,6148914691236517778
477,525,6148914691236517778
478,526,6148914691236517778
479,527,6148914691236517778
480,528,6148914691236517778
481,529,6148914691236517778
482,530,6148914691236517778
483,531,6148914691236517778
484,532,6148914691236517778
485,533,6148914691236517778
486,534,6148914691236517778
487,535,6148914691236517778
488,536,6148914691236517778
489,537,6148914691236517778
490,538,6148914691236517778
491,539,6148914691236517778
492,540,6148914691236517778
493,541,6148914691236517778
494,542,6148914691236517778
495,543,6148914691236517778
496,544,6148914691236517778
497,545,6148914691236517778
498,546,6148914691236517778
499,547,6148914691236517778
500,548,6148914691236517778
501,549,6148914691236517778
502,550,6148914691236517778
503,551,6148914691236517778
504,552,6148914691236517778
505,553,6148914691236517778
506,554,6148914691236517778
507,555,6148914691236517778
508,556,6148914691236517778
509,557,6148914691236517778
510,558,6148914691236517778
511,559,6148914691236517778
512,560,6148914691236517778
513,561,6148914691236517778
514,562,6148914691236517778
515,563,6148914691236517778
516,564,6148914691236517778
517,565,6148914691236517778
518,566,6148914691236517778
519,567,6148914691236517778
520,568,6148914691236517778
521,569,6148914691236517778
522,570,6148914691236517778
523,571,6148914691236517778
524,572,6148914691236517778
525,573,6148914691236517778
526,574,6148914691236517778
527,575,6148914691236517778
528,576,6148914691236517778
529,577,6148914691236517778
530,578,6148914691236517778
531,579,6148914691236517778
532,580,6148914691236517778
533,581,6148914691236517778
534,582,6148914691236517778
535,583,6148914691236517778
536,584,6148914691236517778
537,585,6148914691236517778
538,586,6148914691236517778
539,587,6148914691236517778
540,588,6148914691236517778
541,589,6148914691236517778
542,590,6148914691236517778
543,591,6148914691236517778
544,592,6148914691236517778
