time,CWND,speed,forecast
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,49,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,50,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,51,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,52,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,53,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,54,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,55,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,56,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,57,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,58,0,0
22:28:52,59,0,0
22:28:52,59,0,0
22:28:52,59,0,0
22:28:52,59,0,0
