time,CWND,speed,foreign
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,49,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,50,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,51,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,52,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,53,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
04:28:00,54,0,0
