time,CWND,speed,forecast
18:05:24,704,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,49,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:24,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,50,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,51,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,52,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,53,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,54,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,55,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,56,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,57,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,58,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,59,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,60,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,61,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,62,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,63,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,64,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,65,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,66,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,67,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,68,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,69,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,70,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,71,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,72,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,73,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,74,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,75,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,76,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,77,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,78,0,0
18:05:25,79,0,0
18:05:25,79,0,0
