time,CWND,speed,forecast
13:07:20,634,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,49,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,50,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,51,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,52,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,53,0,0
13:07:20,54,0,0
13:07:20,54,0,0
