time,CWND,speed,forecast
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,49,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,50,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,51,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,52,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,53,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,54,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,55,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,56,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,57,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,58,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,59,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,60,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,61,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,62,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,63,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,64,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,65,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,66,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,67,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,68,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,69,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,70,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,71,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,72,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,73,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,74,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,75,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,76,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,77,0,0
18:37:09,78,0,0
18:37:09,78,0,0
18:37:09,78,0,0
18:37:09,78,0,0
18:37:10,78,0,0
18:37:10,78,0,0
18:37:10,78,0,0
18:37:10,78,0,0
18:37:10,78,0,0
18:37:10,78,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,79,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,80,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,81,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,82,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,83,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,84,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,85,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
18:37:10,86,0,0
