time,CWND,estimated_speed
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,49,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,50,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,51,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,52,0
17:28:30,53,0
17:28:30,53,0
17:28:30,53,0
17:28:30,53,0
17:28:30,53,0
17:28:30,53,0
17:28:30,53,0
17:28:30,53,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,54,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,55,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,56,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,57,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,58,0
17:28:30,59,0
17:28:30,59,0
17:28:30,59,0
17:28:30,59,0
17:28:30,59,0
17:28:30,59,0
17:28:30,59,0
17:28:31,59,0
17:28:31,59,0
17:28:31,59,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,60,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,61,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,62,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,63,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,64,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,65,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,66,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,67,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,68,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,69,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,70,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,71,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,72,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
17:28:31,73,0
