time,CWND,speed,forecast
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,49,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,50,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,51,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,52,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,53,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,54,0,0
18:54:09,55,0,0
18:54:09,55,0,0
18:54:09,55,0,0
18:54:09,55,0,0
18:54:09,55,0,0
18:54:09,55,0,0
