time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,1528
104,152,1528
105,153,1528
106,154,1528
107,155,1528
108,156,1528
109,157,1528
110,158,1528
111,159,1528
112,160,1528
113,161,1528
114,162,1528
115,163,1528
116,164,1528
117,165,1528
118,166,1528
119,167,1528
120,168,1528
121,169,1528
122,170,1528
123,171,1528
124,172,1528
125,173,1528
126,174,1528
127,175,1528
128,176,1528
129,177,1528
130,178,1528
131,179,1528
132,180,1528
133,181,1528
134,182,1528
135,183,1528
136,184,1528
137,185,1528
138,186,1528
139,187,1528
140,188,1528
141,189,1528
142,190,1528
143,191,1528
144,192,1528
145,193,1528
146,194,1528
147,195,1528
148,196,1528
149,197,1528
150,198,1528
151,199,1528
152,200,1528
153,201,1528
154,202,1528
155,203,1528
156,204,1528
157,205,1528
158,206,1528
159,207,1528
160,208,1528
161,209,1528
162,210,1528
163,211,1528
164,212,1528
165,213,1528
166,214,1528
167,215,1528
168,216,1528
169,217,1528
170,218,1528
171,219,1528
172,220,1528
173,221,1528
174,222,1528
175,223,1528
176,224,1528
177,225,1528
178,226,1528
179,227,1528
180,228,1528
181,229,1528
182,230,1528
183,231,1528
184,232,1528
185,233,1528
186,234,1528
187,235,1528
188,236,1528
189,237,1528
190,238,1528
191,239,1528
192,240,1528
193,241,1528
194,242,1528
195,243,1528
196,244,1528
197,245,1528
198,246,1528
199,247,1528
200,248,1528
201,249,1528
202,250,1528
203,251,1528
204,252,1528
205,253,1528
206,254,1528
207,255,1528
208,256,1528
209,257,1528
210,258,1528
211,259,1528
212,260,1528
213,261,1528
214,262,1528
215,263,1528
216,264,1528
217,265,1528
218,266,1528
219,267,1528
220,268,1528
221,269,1528
222,270,1528
223,271,1528
224,272,1528
225,273,1528
226,274,1528
227,275,1528
228,276,1528
229,277,1528
230,278,1528
231,279,1528
232,280,1528
233,281,1528
234,282,1528
235,283,1528
236,284,1528
237,285,1528
238,286,1528
239,287,1528
240,288,1528
241,289,1528
242,290,1528
243,291,1528
244,292,1528
245,293,1528
246,294,1528
247,295,1528
248,296,1528
249,297,1528
250,298,1528
251,299,1528
252,300,1528
253,301,1528
254,302,1528
255,303,1528
256,304,1528
257,305,1528
258,306,1528
259,307,1528
260,308,1528
261,309,1528
262,310,1528
263,311,1528
264,312,1528
265,313,1528
266,314,1528
267,315,1528
268,316,1528
269,317,1528
270,318,1528
271,319,1528
272,320,1528
273,321,1528
274,322,1528
275,323,1528
276,324,1528
277,325,1528
278,326,1528
279,327,1528
280,328,1528
281,329,1528
282,330,1528
283,331,1528
284,332,1528
285,333,1528
286,334,1528
287,335,1528
288,336,1528
289,337,1528
290,338,1528
291,339,1528
292,340,1528
293,341,1528
294,342,1528
295,343,1528
296,344,1528
297,345,1528
298,346,1528
299,347,1528
300,348,1528
301,349,1528
302,350,1528
303,351,1528
304,352,1528
305,353,1528
306,354,1528
307,355,1528
308,356,1528
309,357,1528
310,358,1528
311,359,1528
312,360,1528
313,361,1528
314,362,1528
315,363,1528
316,364,1528
317,365,1528
318,366,1528
319,367,1528
320,368,1528
321,369,1528
322,370,1528
323,371,1528
324,372,1528
325,373,1528
326,374,1528
327,375,1528
328,376,1528
329,377,1528
330,378,1528
331,379,1528
332,380,1528
333,381,1528
334,382,1528
335,383,1528
336,384,1528
337,385,1528
338,386,1528
339,387,1528
340,388,1528
341,389,1528
342,390,1528
343,391,1528
344,392,1528
345,393,1528
346,394,1528
347,395,1528
348,396,1528
349,397,1528
350,398,1528
351,399,1528
352,400,1528
353,401,1528
354,402,1528
355,403,1528
356,404,1528
357,405,1528
358,406,1528
359,407,1528
360,408,1528
361,409,1528
362,410,1528
363,411,1528
364,412,1528
365,413,1528
366,414,1528
367,415,1528
368,416,1528
369,417,1528
370,418,1528
371,419,1528
372,420,1528
373,421,1528
374,422,1528
375,423,1528
376,424,1528
377,425,1528
378,426,1528
379,427,1528
380,428,1528
381,429,1528
382,430,1528
383,431,1528
384,432,1528
385,433,1528
386,434,1528
387,435,1528
388,436,1528
389,437,1528
390,438,1528
391,439,1528
392,440,1528
393,441,1528
394,442,1528
395,443,1528
396,444,1528
397,445,1528
398,446,1528
399,447,1528
400,448,1528
401,449,1528
402,450,1528
403,451,1528
404,452,1528
405,453,1528
406,454,1528
407,455,1528
408,456,1528
409,457,1528
410,458,1528
411,459,1528
412,460,1528
413,461,1528
414,462,1528
415,463,1528
416,464,1528
417,465,1528
418,466,1528
419,467,1528
420,468,1528
421,469,1528
422,470,1528
423,471,1528
424,472,1528
425,473,1528
426,474,1528
427,475,1528
428,476,1528
429,477,1528
430,478,1528
431,479,1528
432,480,1528
433,481,1528
434,482,1528
435,483,1528
436,484,1528
437,485,1528
438,486,1528
439,487,1528
440,488,1528
441,489,1528
442,490,1528
443,491,1528
444,492,1528
445,493,1528
446,494,1528
447,495,1528
448,496,1528
449,497,1528
450,498,1528
451,499,1528
452,500,1528
453,501,1528
454,502,1528
455,503,1528
456,504,1528
457,505,1528
458,506,1528
459,507,1528
460,508,1528
461,509,1528
462,510,1528
463,511,1528
464,512,1528
465,513,1528
466,514,1528
467,515,1528
468,516,1528
469,517,1528
470,518,1528
471,519,1528
472,520,1528
473,521,1528
474,522,1528
475,523,1528
476,524,1528
477,525,1528
478,526,1528
479,527,1528
480,528,1528
481,529,1528
482,530,1528
483,531,1528
484,532,1528
485,533,1528
486,534,1528
487,535,1528
488,536,1528
489,537,1528
490,538,1528
491,539,1528
492,540,1528
493,541,1528
494,542,1528
495,543,1528
496,544,1528
497,545,1528
498,546,1528
499,547,1528
500,548,1528
501,549,1528
502,550,1528
503,551,1528
504,552,1528
505,553,1528
506,554,1528
507,555,1528
508,556,1528
509,557,1528
510,558,1528
511,559,1528
512,560,1528
513,561,1528
514,562,1528
515,563,1528
516,564,1528
517,565,1528
518,566,1528
519,567,1528
520,568,1528
521,569,1528
522,570,1528
523,571,1528
524,572,1528
525,573,1528
526,574,1528
527,575,1528
528,576,1528
529,577,1528
530,578,1528
531,579,1528
532,580,1528
533,581,1528
534,582,1528
535,583,1528
536,584,1528
537,585,1528
538,586,1528
539,587,1528
540,588,1528
541,589,1528
542,590,1528
543,591,1528
544,592,1528
545,593,1528
546,594,1528
547,595,1528
548,596,1528
549,597,1528
550,598,1528
551,599,1528
552,600,1528
553,601,1528
554,602,1528
555,603,1528
556,604,1528
557,605,1528
558,606,1528
559,607,1528
560,608,1528
561,609,1528
562,610,1528
563,611,1528
564,612,1528
565,613,1528
566,614,1528
567,615,1528
568,616,1528
569,617,1528
570,618,1528
571,619,1528
572,620,1528
573,621,1528
574,622,1528
575,623,1528
576,624,1528
577,625,1528
578,626,1528
579,627,1528
580,628,1528
581,629,1528
582,630,1528
583,631,1528
584,632,1528
585,633,1528
586,634,1528
587,635,1528
588,636,1528
589,637,1528
590,638,1528
591,639,1528
592,640,1528
593,641,1528
594,642,1528
595,643,1528
596,644,1528
597,645,1528
598,646,1528
599,647,1528
600,648,1528
601,649,1528
602,650,1528
603,651,1528
604,652,1528
605,653,1528
606,654,1528
607,655,1528
608,656,1528
609,657,1528
610,658,1528
611,659,1528
612,660,1528
613,661,1528
614,662,1528
615,663,1528
616,664,1528
617,665,1528
618,666,1528
619,667,1528
620,668,1528
621,669,1528
622,670,1528
623,671,1528
624,672,1528
625,673,1528
626,674,1528
627,675,1528
628,676,1528
629,677,1528
630,678,1528
631,679,1528
632,680,1528
633,681,1528
634,682,1528
635,683,1528
636,684,1528
637,685,1528
638,686,1528
639,687,1528
640,688,1528
641,689,1528
642,690,1528
643,691,1528
644,692,1528
645,693,1528
646,694,1528
647,695,1528
648,696,1528
649,697,1528
650,698,1528
651,699,1528
652,700,1528
653,701,1528
654,702,1528
655,703,1528
656,704,1528
657,705,1528
658,706,1528
659,707,1528
660,708,1528
661,709,1528
662,710,1528
663,711,1528
664,712,1528
665,713,1528
666,714,1528
667,715,1528
668,716,1528
669,717,1528
670,718,1528
671,719,1528
672,720,1528
673,721,1528
674,722,1528
675,723,1528
676,724,1528
677,725,1528
678,726,1528
679,727,1528
680,728,1528
681,729,1528
682,730,1528
683,731,1528
684,732,1528
685,733,1528
686,734,1528
687,735,1528
688,736,1528
689,737,1528
690,738,1528
691,739,1528
692,740,1528
693,741,1528
694,742,1528
695,743,1528
696,744,1528
697,745,1528
698,746,1528
699,747,1528
700,748,1528
701,749,1528
702,750,1528
703,751,1528
704,752,1528
705,753,1528
706,754,1528
707,755,1528
708,756,1528
709,757,1528
710,758,1528
711,759,1528
712,760,1528
713,761,1528
714,762,1528
715,763,1528
716,764,1528
717,765,1528
718,766,1528
719,767,1528
720,768,1528
721,769,1528
722,770,1528
723,771,1528
724,772,1528
725,773,1528
726,774,1528
727,775,1528
728,776,1528
729,777,1528
730,778,1528
731,779,1528
732,780,1528
733,781,1528
734,782,1528
735,783,1528
736,784,1528
737,785,1528
738,786,1528
739,787,1528
740,788,1528
741,789,1528
742,790,1528
743,791,1528
744,792,1528
745,793,1528
746,794,1528
747,795,1528
748,796,1528
749,797,1528
750,798,1528
751,799,1528
752,800,1528
753,801,1528
754,802,1528
755,803,1528
756,804,1528
757,805,1528
758,806,1528
759,807,1528
760,808,1528
761,809,1528
762,810,1528
763,811,1528
764,812,1528
765,813,1528
766,814,1528
767,815,1528
768,816,1528
769,817,1528
770,818,1528
771,819,1528
772,820,1528
773,821,1528
774,822,1528
775,823,1528
776,824,1528
777,825,1528
778,826,1528
779,827,1528
780,828,1528
781,829,1528
782,830,1528
783,831,1528
784,832,1528
785,833,1528
786,834,1528
787,835,1528
788,836,1528
789,837,1528
790,838,1528
791,839,1528
792,840,1528
793,841,1528
794,842,1528
795,843,1528
796,844,1528
797,845,1528
798,846,1528
799,847,1528
800,848,1528
801,849,1528
802,850,1528
803,851,1528
804,852,1528
805,853,1528
806,854,1528
807,855,1528
808,856,1528
809,857,1528
810,858,1528
811,859,1528
812,860,1528
813,861,1528
814,862,1528
815,863,1528
816,864,1528
817,865,1528
818,866,1528
819,867,1528
820,868,1528
821,869,1528
822,870,1528
823,871,1528
824,872,1528
825,873,1528
826,874,1528
827,875,1528
