time,CWND,speed,forecast
17:45:38,752,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,49,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,50,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,51,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,52,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,53,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:38,54,0,0
17:45:39,54,0,0
17:45:39,54,0,0
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,55,0,0
17:45:39,55,0,0
