time,CWND,speed,forecast
18:41:23,790,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,49,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,50,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,51,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,52,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,53,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:23,54,0,0
18:41:24,54,0,0
18:41:24,54,0,0
18:41:24,54,0,0
18:41:24,54,0,0
18:41:24,54,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,55,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,56,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,57,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,58,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,59,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,60,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,61,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,62,0,0
18:41:24,63,0,0
18:41:24,63,0,0
18:41:24,63,0,0
18:41:24,63,0,0
