time,CWND,speed,forecast
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,49,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,50,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,51,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,52,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,53,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,54,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,55,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,56,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,57,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,58,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,59,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,60,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,61,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,62,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,63,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,64,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,65,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,66,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,67,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,68,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,69,0,0
03:09:19,70,0,0
03:09:19,70,0,0
