time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,570
43,91,570
44,92,570
45,93,570
46,94,570
47,95,570
48,96,570
49,97,570
50,98,570
51,99,570
52,100,570
53,101,570
54,102,570
55,103,570
56,104,570
57,105,570
58,106,570
59,107,570
60,108,570
61,109,570
62,110,570
63,111,570
64,112,570
65,113,570
66,114,570
67,115,570
68,116,570
69,117,570
70,118,570
71,119,570
72,120,570
73,121,570
74,122,570
75,123,570
76,124,570
77,125,570
78,126,570
79,127,570
80,128,570
81,129,570
82,130,570
83,131,570
84,132,570
85,133,570
86,134,570
87,135,570
88,136,570
89,137,570
90,138,570
91,139,570
92,140,570
93,141,570
94,142,570
95,143,570
96,144,570
97,145,570
98,146,570
99,147,570
100,148,570
101,149,570
102,150,570
103,151,570
104,152,570
105,153,570
106,154,570
107,155,570
108,156,570
109,157,570
110,158,570
111,159,570
112,160,571
113,161,571
114,162,571
115,163,571
116,164,571
117,165,571
118,166,571
119,167,571
120,168,571
121,169,571
122,170,571
123,171,571
124,172,571
125,173,571
126,174,571
127,175,571
128,176,571
129,177,571
130,178,571
131,179,571
132,180,571
133,181,571
134,182,571
135,183,571
136,184,571
137,185,571
138,186,571
139,187,571
140,188,571
141,189,571
142,190,571
143,191,571
144,192,571
145,193,571
146,194,571
147,195,571
148,196,571
149,197,571
150,198,571
151,199,571
152,200,571
153,201,571
154,202,571
155,203,571
156,204,571
157,205,571
158,206,571
159,207,571
160,208,571
161,209,571
162,210,571
163,211,571
164,212,571
165,213,571
166,214,571
167,215,571
168,216,571
169,217,571
170,218,571
171,219,571
172,220,571
173,221,571
174,222,571
175,223,571
176,224,571
177,225,571
178,226,571
179,227,571
180,228,571
181,229,4611686018427388474
182,230,4611686018427388474
183,231,4611686018427388474
184,232,4611686018427388474
185,233,4611686018427388474
186,234,4611686018427388474
187,235,4611686018427388474
188,236,4611686018427388474
189,237,4611686018427388474
190,238,4611686018427388474
191,239,4611686018427388474
192,240,4611686018427388474
193,241,4611686018427388474
194,242,4611686018427388474
195,243,4611686018427388474
196,244,4611686018427388474
197,245,4611686018427388474
198,246,4611686018427388474
199,247,4611686018427388474
200,248,4611686018427388474
201,249,4611686018427388474
202,250,4611686018427388474
203,251,4611686018427388474
204,252,4611686018427388474
205,253,4611686018427388474
206,254,4611686018427388474
207,255,4611686018427388474
208,256,4611686018427388474
209,257,4611686018427388474
210,258,4611686018427388474
211,259,4611686018427388474
212,260,4611686018427388474
213,261,4611686018427388474
214,262,4611686018427388474
215,263,4611686018427388474
216,264,4611686018427388474
217,265,4611686018427388474
218,266,4611686018427388474
219,267,4611686018427388474
220,268,4611686018427388474
221,269,4611686018427388474
222,270,4611686018427388474
223,271,4611686018427388474
224,272,4611686018427388474
225,273,4611686018427388474
226,274,4611686018427388474
227,275,4611686018427388474
228,276,4611686018427388474
229,277,4611686018427388474
230,278,4611686018427388474
231,279,4611686018427388474
232,280,4611686018427388474
233,281,4611686018427388474
234,282,4611686018427388474
235,283,4611686018427388474
236,284,4611686018427388474
237,285,4611686018427388474
238,286,4611686018427388474
239,287,4611686018427388474
240,288,4611686018427388474
241,289,4611686018427388474
242,290,4611686018427388474
243,291,4611686018427388474
244,292,4611686018427388474
245,293,4611686018427388474
246,294,4611686018427388474
247,295,4611686018427388474
248,296,4611686018427388474
249,297,4611686018427388474
250,298,4611686018427388474
251,299,4611686018427388474
252,300,4611686018427388474
253,301,4611686018427388474
254,302,4611686018427388474
255,303,4611686018427388474
256,304,4611686018427388474
257,305,4611686018427388474
258,306,4611686018427388474
259,307,4611686018427388474
260,308,4611686018427388474
261,309,4611686018427388474
262,310,4611686018427388474
263,311,4611686018427388474
264,312,4611686018427388474
265,313,4611686018427388474
266,314,4611686018427388474
267,315,4611686018427388474
268,316,4611686018427388474
269,317,4611686018427388474
270,318,4611686018427388474
271,319,4611686018427388474
272,320,4611686018427388474
273,321,4611686018427388474
274,322,4611686018427388474
275,323,4611686018427388474
276,324,4611686018427388474
277,325,4611686018427388474
278,326,4611686018427388474
279,327,4611686018427388474
280,328,4611686018427388474
281,329,4611686018427388474
282,330,4611686018427388474
283,331,4611686018427388474
284,332,4611686018427388474
285,333,4611686018427388474
286,334,4611686018427388474
287,335,4611686018427388474
288,336,4611686018427388474
289,337,4611686018427388474
290,338,4611686018427388474
291,339,4611686018427388474
292,340,4611686018427388474
293,341,4611686018427388474
294,342,4611686018427388474
295,343,4611686018427388474
296,344,4611686018427388474
297,345,4611686018427388474
298,346,4611686018427388474
299,347,4611686018427388474
300,348,4611686018427388474
301,349,4611686018427388474
302,350,4611686018427388474
303,351,4611686018427388474
304,352,4611686018427388474
305,353,4611686018427388474
306,354,4611686018427388474
307,355,4611686018427388474
308,356,4611686018427388474
309,357,4611686018427388474
310,358,4611686018427388474
311,359,4611686018427388474
312,360,4611686018427388474
313,361,4611686018427388474
314,362,4611686018427388474
315,363,4611686018427388474
316,364,4611686018427388474
317,365,4611686018427388474
318,366,4611686018427388474
319,367,4611686018427388474
320,368,4611686018427388474
321,369,4611686018427388474
322,370,4611686018427388474
323,371,4611686018427388474
324,372,4611686018427388474
325,373,4611686018427388474
326,374,4611686018427388474
327,375,4611686018427388474
328,376,4611686018427388474
329,377,4611686018427388474
330,378,4611686018427388474
331,379,4611686018427388474
332,380,4611686018427388474
333,381,4611686018427388474
334,382,4611686018427388474
335,383,4611686018427388474
336,384,4611686018427388474
337,385,4611686018427388474
338,386,4611686018427388474
339,387,4611686018427388474
340,388,4611686018427388474
341,389,4611686018427388474
342,390,4611686018427388474
343,391,4611686018427388474
344,392,4611686018427388474
345,393,4611686018427388474
346,394,4611686018427388474
347,395,4611686018427388474
348,396,4611686018427388474
349,397,4611686018427388474
350,398,4611686018427388474
351,399,4611686018427388474
352,400,4611686018427388474
353,401,4611686018427388474
354,402,4611686018427388474
355,403,4611686018427388474
356,404,4611686018427388474
357,405,4611686018427388474
358,406,4611686018427388474
359,407,4611686018427388474
360,408,4611686018427388474
361,409,4611686018427388474
362,410,4611686018427388474
363,411,4611686018427388474
364,412,4611686018427388474
365,413,4611686018427388474
366,414,4611686018427388474
367,415,4611686018427388474
368,416,4611686018427388474
369,417,4611686018427388474
370,418,4611686018427388474
371,419,4611686018427388474
372,420,4611686018427388474
373,421,4611686018427388474
374,422,4611686018427388474
375,423,4611686018427388474
376,424,4611686018427388474
377,425,4611686018427388474
378,426,4611686018427388474
379,427,4611686018427388474
380,428,4611686018427388474
381,429,4611686018427388474
382,430,4611686018427388474
383,431,4611686018427388474
384,432,4611686018427388474
385,433,4611686018427388474
386,434,4611686018427388474
387,435,4611686018427388474
388,436,4611686018427388474
389,437,4611686018427388474
390,438,4611686018427388474
391,439,4611686018427388474
392,440,4611686018427388474
393,441,4611686018427388474
394,442,4611686018427388474
395,443,4611686018427388474
396,444,4611686018427388474
397,445,4611686018427388474
398,446,4611686018427388474
399,447,4611686018427388474
400,448,4611686018427388474
401,449,4611686018427388474
402,450,4611686018427388474
403,451,4611686018427388474
404,452,4611686018427388474
405,453,4611686018427388474
406,454,4611686018427388474
407,455,4611686018427388474
408,456,4611686018427388474
409,457,4611686018427388474
410,458,4611686018427388474
411,459,4611686018427388474
412,460,4611686018427388474
413,461,4611686018427388474
414,462,4611686018427388474
415,463,4611686018427388474
416,464,4611686018427388474
417,465,4611686018427388474
418,466,4611686018427388474
419,467,4611686018427388474
420,468,4611686018427388474
421,469,4611686018427388474
422,470,4611686018427388474
423,471,4611686018427388474
424,472,4611686018427388474
425,473,4611686018427388474
426,474,4611686018427388474
427,475,4611686018427388474
428,476,4611686018427388474
429,477,4611686018427388474
430,478,4611686018427388474
431,479,4611686018427388474
432,480,4611686018427388474
433,481,4611686018427388474
434,482,4611686018427388474
435,483,4611686018427388474
436,484,4611686018427388474
437,485,4611686018427388474
438,486,4611686018427388474
439,487,4611686018427388474
440,488,4611686018427388474
441,489,4611686018427388474
442,490,4611686018427388474
443,491,4611686018427388474
444,492,4611686018427388474
445,493,4611686018427388474
446,494,4611686018427388474
447,495,4611686018427388474
448,496,4611686018427388474
449,497,4611686018427388474
450,498,4611686018427388474
451,499,4611686018427388474
452,500,4611686018427388474
453,501,4611686018427388474
454,502,4611686018427388474
455,503,4611686018427388474
456,504,4611686018427388474
457,505,4611686018427388474
458,506,4611686018427388474
459,507,4611686018427388474
460,508,4611686018427388474
461,509,4611686018427388474
462,510,4611686018427388474
463,511,4611686018427388474
464,512,4611686018427388474
465,513,4611686018427388474
466,514,4611686018427388474
467,515,4611686018427388474
468,516,4611686018427388474
469,517,4611686018427388474
470,518,4611686018427388474
471,519,4611686018427388474
472,520,4611686018427388474
473,521,4611686018427388474
474,522,4611686018427388474
475,523,4611686018427388474
476,524,4611686018427388474
477,525,4611686018427388474
478,526,4611686018427388474
479,527,4611686018427388474
480,528,4611686018427388474
481,529,4611686018427388474
482,530,4611686018427388474
483,531,4611686018427388474
484,532,4611686018427388474
485,533,4611686018427388474
486,534,4611686018427388474
487,535,4611686018427388474
488,536,4611686018427388474
489,537,4611686018427388474
490,538,4611686018427388474
491,539,4611686018427388474
492,540,4611686018427388474
493,541,4611686018427388474
494,542,4611686018427388474
495,543,4611686018427388474
496,544,4611686018427388474
497,545,4611686018427388474
498,546,4611686018427388474
499,547,4611686018427388474
500,548,4611686018427388474
501,549,4611686018427388474
502,550,4611686018427388474
503,551,4611686018427388474
504,552,4611686018427388474
505,553,4611686018427388474
506,554,4611686018427388474
507,555,4611686018427388474
508,556,4611686018427388474
509,557,4611686018427388474
510,558,4611686018427388474
511,559,4611686018427388474
512,560,4611686018427388474
513,561,4611686018427388474
514,562,4611686018427388474
515,563,4611686018427388474
516,564,4611686018427388474
517,565,4611686018427388474
518,566,4611686018427388474
519,567,4611686018427388474
520,568,4611686018427388474
521,569,4611686018427388474
522,570,4611686018427388474
523,571,4611686018427388474
524,572,4611686018427388474
525,573,4611686018427388474
526,574,4611686018427388474
527,575,4611686018427388474
528,576,4611686018427388474
529,577,4611686018427388474
530,578,4611686018427388474
531,579,4611686018427388474
532,580,4611686018427388474
533,581,4611686018427388474
534,582,4611686018427388474
535,583,4611686018427388474
536,584,4611686018427388474
537,585,4611686018427388474
538,586,4611686018427388474
539,587,4611686018427388474
540,588,4611686018427388474
541,589,4611686018427388474
542,590,4611686018427388474
543,591,4611686018427388474
544,592,4611686018427388474
545,593,4611686018427388474
546,594,4611686018427388474
547,595,4611686018427388474
548,596,4611686018427388474
549,597,4611686018427388474
550,598,4611686018427388474
551,599,4611686018427388474
552,600,4611686018427388474
553,601,4611686018427388474
554,602,4611686018427388474
555,603,4611686018427388474
556,604,4611686018427388474
557,605,4611686018427388474
558,606,4611686018427388474
559,607,4611686018427388474
560,608,4611686018427388474
561,609,4611686018427388474
562,610,4611686018427388474
563,611,4611686018427388474
564,612,4611686018427388474
