time,CWND,speed,foreign
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,49,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,50,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:29,51,0,0
14:47:30,51,0,0
14:47:30,51,0,0
14:47:30,51,0,0
14:47:30,51,0,0
14:47:30,51,0,0
14:47:30,51,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,52,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,53,0,0
14:47:30,54,0,0
14:47:30,54,0,0
14:47:30,54,0,0
14:47:30,54,0,0
14:47:30,54,0,0
14:47:30,54,0,0
14:47:30,54,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,55,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,56,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,57,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,58,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,59,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,60,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,61,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,62,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
14:47:30,63,0,0
