time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,1523
94,142,1523
95,143,1523
96,144,1523
97,145,1523
98,146,1523
99,147,1523
100,148,1523
101,149,1523
102,150,1523
103,151,1523
104,152,1523
105,153,1523
106,154,1523
107,155,1523
108,156,1523
109,157,1523
110,158,1523
111,159,1523
112,160,1523
113,161,1523
114,162,1523
115,163,1523
116,164,1523
117,165,1523
118,166,1523
119,167,1523
120,168,1523
121,169,1523
122,170,1523
123,171,1523
124,172,1523
125,173,1523
126,174,1523
127,175,1523
128,176,1523
129,177,1523
130,178,1523
131,179,1523
132,180,1523
133,181,1523
134,182,1523
135,183,1523
136,184,1523
137,185,1523
138,186,1523
139,187,1523
140,188,1523
141,189,1523
142,190,1523
143,191,1523
144,192,1523
145,193,1523
146,194,1523
147,195,1523
148,196,1523
149,197,1523
150,198,1523
151,199,1523
152,200,1523
153,201,1523
154,202,1523
155,203,1523
156,204,1523
157,205,1523
158,206,1523
159,207,1523
160,208,1523
161,209,1523
162,210,1523
163,211,1523
164,212,1523
165,213,1523
166,214,1523
167,215,1523
168,216,1523
169,217,1523
170,218,1523
171,219,1523
172,220,1523
173,221,1523
174,222,1523
175,223,1523
176,224,1523
177,225,1523
178,226,1523
179,227,1523
180,228,1523
181,229,1523
182,230,1523
183,231,1523
184,232,1523
185,233,1523
186,234,1523
187,235,1523
188,236,1523
189,237,1523
190,238,1523
191,239,1523
192,240,1523
193,241,1523
194,242,1523
195,243,1523
196,244,1523
197,245,1523
198,246,1523
199,247,4611686018427388667
200,248,4611686018427388667
201,249,4611686018427388667
202,250,4611686018427388667
203,251,4611686018427388667
204,252,4611686018427388667
205,253,4611686018427388667
206,254,4611686018427388667
207,255,4611686018427388667
208,256,4611686018427388667
209,257,4611686018427388667
210,258,4611686018427388667
211,259,4611686018427388667
212,260,4611686018427388667
213,261,4611686018427388667
214,262,4611686018427388667
215,263,4611686018427388667
216,264,4611686018427388667
217,265,4611686018427388667
218,266,4611686018427388667
219,267,4611686018427388667
220,268,4611686018427388667
221,269,4611686018427388667
222,270,4611686018427388667
223,271,4611686018427388667
224,272,4611686018427388667
225,273,4611686018427388667
226,274,4611686018427388667
227,275,4611686018427388667
228,276,4611686018427388667
229,277,4611686018427388667
230,278,4611686018427388667
231,279,4611686018427388667
232,280,4611686018427388667
233,281,4611686018427388667
234,282,4611686018427388667
235,283,4611686018427388667
236,284,4611686018427388667
237,285,4611686018427388667
238,286,4611686018427388667
239,287,4611686018427388667
240,288,4611686018427388667
241,289,4611686018427388667
242,290,4611686018427388667
243,291,4611686018427388667
244,292,4611686018427388667
245,293,4611686018427388667
246,294,4611686018427388667
247,295,4611686018427388667
248,296,4611686018427388667
249,297,4611686018427388667
250,298,4611686018427388667
251,299,4611686018427388667
252,300,4611686018427388667
253,301,4611686018427388667
254,302,4611686018427388667
255,303,4611686018427388667
256,304,4611686018427388667
257,305,4611686018427388667
258,306,4611686018427388667
259,307,4611686018427388667
260,308,4611686018427388667
261,309,4611686018427388667
262,310,4611686018427388667
263,311,4611686018427388667
264,312,4611686018427388667
265,313,4611686018427388667
266,314,4611686018427388667
267,315,4611686018427388667
268,316,4611686018427388667
269,317,4611686018427388667
270,318,4611686018427388667
271,319,4611686018427388667
272,320,4611686018427388667
273,321,4611686018427388667
274,322,4611686018427388667
275,323,4611686018427388667
276,324,4611686018427388667
277,325,4611686018427388667
278,326,4611686018427388667
279,327,4611686018427388667
280,328,4611686018427388667
281,329,4611686018427388667
282,330,4611686018427388667
283,331,4611686018427388667
284,332,4611686018427388667
285,333,4611686018427388667
286,334,4611686018427388667
287,335,4611686018427388667
288,336,4611686018427388667
289,337,4611686018427388667
290,338,4611686018427388667
291,339,4611686018427388667
292,340,4611686018427388667
293,341,4611686018427388667
294,342,4611686018427388667
295,343,4611686018427388667
296,344,4611686018427388667
297,345,4611686018427388667
298,346,4611686018427388667
299,347,4611686018427388667
300,348,4611686018427388667
301,349,4611686018427388667
302,350,4611686018427388667
303,351,4611686018427388667
304,352,4611686018427388667
305,353,4611686018427388667
306,354,4611686018427388667
307,355,4611686018427388667
308,356,4611686018427388667
309,357,4611686018427388667
310,358,4611686018427388667
311,359,4611686018427388667
312,360,4611686018427388667
313,361,4611686018427388667
314,362,4611686018427388667
315,363,4611686018427388667
316,364,4611686018427388667
317,365,4611686018427388667
318,366,4611686018427388667
319,367,4611686018427388667
320,368,4611686018427388667
321,369,4611686018427388667
322,370,4611686018427388667
323,371,4611686018427388667
324,372,4611686018427388667
325,373,4611686018427388667
326,374,4611686018427388667
327,375,4611686018427388667
328,376,4611686018427388667
329,377,4611686018427388667
330,378,4611686018427388667
331,379,4611686018427388667
332,380,4611686018427388667
333,381,4611686018427388667
334,382,4611686018427388667
335,383,4611686018427388667
336,384,4611686018427388667
337,385,4611686018427388667
338,386,4611686018427388667
339,387,4611686018427388667
340,388,4611686018427388667
341,389,4611686018427388667
342,390,4611686018427388667
343,391,4611686018427388667
344,392,4611686018427388667
345,393,4611686018427388667
346,394,4611686018427388667
347,395,4611686018427388667
348,396,4611686018427388667
349,397,4611686018427388667
350,398,4611686018427388667
351,399,4611686018427388667
352,400,4611686018427388667
353,401,4611686018427388667
354,402,4611686018427388667
355,403,4611686018427388667
356,404,4611686018427388667
357,405,4611686018427388667
358,406,4611686018427388667
359,407,4611686018427388667
360,408,4611686018427388667
361,409,4611686018427388667
362,410,4611686018427388667
363,411,4611686018427388667
364,412,4611686018427388667
365,413,4611686018427388667
366,414,4611686018427388667
367,415,4611686018427388667
368,416,4611686018427388667
369,417,4611686018427388667
370,418,4611686018427388667
371,419,4611686018427388667
372,420,4611686018427388667
373,421,4611686018427388667
374,422,4611686018427388667
375,423,4611686018427388667
376,424,4611686018427388667
377,425,4611686018427388667
378,426,4611686018427388667
379,427,4611686018427388667
380,428,4611686018427388667
381,429,4611686018427388667
382,430,4611686018427388667
383,431,4611686018427388667
384,432,4611686018427388667
385,433,4611686018427388667
386,434,4611686018427388667
387,435,4611686018427388667
388,436,4611686018427388667
389,437,4611686018427388667
390,438,4611686018427388667
391,439,4611686018427388667
392,440,4611686018427388667
393,441,4611686018427388667
394,442,4611686018427388667
395,443,4611686018427388667
396,444,4611686018427388667
397,445,4611686018427388667
398,446,4611686018427388667
399,447,4611686018427388667
400,448,4611686018427388667
401,449,4611686018427388667
402,450,4611686018427388667
403,451,4611686018427388667
404,452,4611686018427388667
405,453,4611686018427388667
406,454,4611686018427388667
407,455,4611686018427388667
408,456,4611686018427388667
409,457,4611686018427388667
410,458,4611686018427388667
411,459,4611686018427388667
412,460,4611686018427388667
413,461,4611686018427388667
414,462,4611686018427388667
415,463,4611686018427388667
416,464,4611686018427388667
417,465,4611686018427388667
418,466,4611686018427388667
419,467,4611686018427388667
420,468,4611686018427388667
421,469,4611686018427388667
422,470,4611686018427388667
423,471,4611686018427388667
424,472,4611686018427388667
425,473,4611686018427388667
426,474,4611686018427388667
427,475,4611686018427388667
428,476,4611686018427388667
429,477,4611686018427388667
430,478,4611686018427388667
431,479,4611686018427388667
432,480,4611686018427388667
433,481,4611686018427388667
434,482,4611686018427388667
435,483,4611686018427388667
436,484,4611686018427388667
437,485,4611686018427388667
438,486,4611686018427388667
439,487,4611686018427388667
440,488,4611686018427388667
441,489,4611686018427388667
442,490,4611686018427388667
443,491,4611686018427388667
444,492,4611686018427388667
445,493,4611686018427388667
446,494,4611686018427388667
447,495,4611686018427388667
448,496,4611686018427388667
449,497,4611686018427388667
450,498,4611686018427388667
451,499,4611686018427388667
452,500,4611686018427388667
453,501,4611686018427388667
454,502,4611686018427388667
455,503,4611686018427388667
456,504,4611686018427388667
457,505,4611686018427388667
458,506,4611686018427388667
459,507,4611686018427388667
460,508,4611686018427388667
461,509,4611686018427388667
462,510,4611686018427388667
463,511,4611686018427388667
464,512,4611686018427388667
465,513,4611686018427388667
466,514,4611686018427388667
467,515,4611686018427388667
468,516,4611686018427388667
469,517,4611686018427388667
470,518,4611686018427388667
471,519,4611686018427388667
472,520,4611686018427388667
473,521,4611686018427388667
474,522,4611686018427388667
475,523,4611686018427388667
476,524,4611686018427388667
477,525,4611686018427388667
478,526,4611686018427388667
479,527,4611686018427388667
480,528,4611686018427388667
481,529,4611686018427388667
482,530,4611686018427388667
483,531,4611686018427388667
484,532,4611686018427388667
485,533,4611686018427388667
486,534,4611686018427388667
487,535,4611686018427388667
488,536,4611686018427388667
489,537,4611686018427388667
490,538,4611686018427388667
491,539,4611686018427388667
492,540,4611686018427388667
493,541,4611686018427388667
494,542,4611686018427388667
495,543,4611686018427388667
496,544,4611686018427388667
497,545,4611686018427388667
498,546,4611686018427388667
499,547,4611686018427388667
500,548,4611686018427388667
501,549,4611686018427388667
502,550,4611686018427388667
503,551,4611686018427388667
504,552,4611686018427388667
505,553,4611686018427388667
506,554,4611686018427388667
507,555,4611686018427388667
508,556,4611686018427388667
509,557,4611686018427388667
510,558,4611686018427388667
511,559,4611686018427388667
512,560,4611686018427388667
513,561,4611686018427388667
514,562,4611686018427388667
515,563,4611686018427388667
516,564,4611686018427388667
517,565,4611686018427388667
518,566,4611686018427388667
519,567,4611686018427388667
520,568,4611686018427388667
521,569,4611686018427388667
522,570,4611686018427388667
523,571,4611686018427388667
524,572,4611686018427388667
525,573,4611686018427388667
526,574,4611686018427388667
527,575,4611686018427388667
528,576,4611686018427388667
529,577,4611686018427388667
530,578,4611686018427388667
531,579,4611686018427388667
532,580,4611686018427388667
533,581,4611686018427388667
534,582,4611686018427388667
535,583,4611686018427388667
536,584,4611686018427388667
537,585,4611686018427388667
538,586,4611686018427388667
539,587,4611686018427388667
540,588,4611686018427388667
541,589,4611686018427388667
542,590,4611686018427388667
543,591,4611686018427388667
544,592,4611686018427388667
545,593,4611686018427388667
546,594,4611686018427388667
547,595,4611686018427388667
548,596,4611686018427388667
549,597,4611686018427388667
550,598,4611686018427388667
551,599,4611686018427388667
552,600,4611686018427388667
553,601,4611686018427388667
554,602,4611686018427388667
555,603,4611686018427388667
556,604,4611686018427388667
557,605,4611686018427388667
558,606,4611686018427388667
559,607,4611686018427388667
560,608,4611686018427388667
561,609,4611686018427388667
562,610,4611686018427388667
563,611,4611686018427388667
564,612,4611686018427388667
