time,CWND,speed,forecast
19:39:47,531,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,49,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,50,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,51,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,52,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,53,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,54,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,55,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,56,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,57,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,58,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,59,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,60,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,61,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,62,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,63,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,64,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,65,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,66,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,67,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,68,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,69,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,70,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,71,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,72,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,73,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,74,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,75,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,76,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,77,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,78,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,79,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,80,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,81,0,0
19:39:48,82,0,0
19:39:48,82,0,0
19:39:48,82,0,0
19:39:48,82,0,0
19:39:48,82,0,0
19:39:48,82,0,0
19:39:48,82,45,50
19:39:48,82,45,50
19:39:49,82,45,50
19:39:49,82,45,50
19:39:49,82,45,50
19:39:49,82,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,83,45,50
19:39:49,84,45,50
19:39:49,84,45,50
19:39:49,84,45,50
19:39:49,84,45,50
19:39:49,84,45,50
19:39:49,84,45,50
19:39:49,84,45,50
