time,CWND,speed,foreign
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,49,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,50,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,51,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,52,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
03:53:08,53,0,0
