time,CWND,speed,forecast
18:33:36,661,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,49,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,50,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,51,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,52,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,53,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,54,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,55,0,0
18:33:36,56,0,0
18:33:36,56,0,0
18:33:36,56,0,0
