time,CWND,speed,forecast
18:46:17,467,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,49,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,50,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,51,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,52,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,53,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,54,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,55,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,56,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,57,0,0
18:46:17,58,0,0
18:46:17,58,0,0
18:46:17,58,0,0
18:46:17,58,0,0
18:46:18,58,0,0
18:46:18,58,0,0
18:46:18,58,0,0
18:46:18,58,0,0
18:46:18,58,0,0
18:46:18,58,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,59,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,60,0,0
18:46:18,61,0,0
18:46:18,61,0,0
18:46:18,61,0,0
18:46:18,61,0,0
18:46:18,61,0,0
