time,CWND,speed,forecast
18:54:51,846,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,49,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,50,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,51,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,52,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,53,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,54,0,0
18:54:51,55,0,0
18:54:51,55,0,0
18:54:51,55,0,0
18:54:51,55,0,0
18:54:51,55,0,0
18:54:52,55,0,0
18:54:52,55,0,0
18:54:52,55,0,0
18:54:52,55,0,0
18:54:52,55,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,56,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,57,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,58,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,59,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,60,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,61,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,62,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,63,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,64,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,65,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,66,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,67,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,68,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,69,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,70,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,71,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,72,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,73,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,74,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,75,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,76,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,77,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,78,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,79,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,80,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,81,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,82,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,83,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,84,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,85,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,86,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,87,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,88,0,0
18:54:52,89,0,0
18:54:52,89,0,0
18:54:52,89,0,0
18:54:52,89,0,0
18:54:52,89,0,0
18:54:52,89,0,0
18:54:52,89,0,0
18:54:53,89,0,0
18:54:53,89,0,0
18:54:53,89,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,90,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,91,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,92,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,93,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,94,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,95,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,96,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,97,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,98,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,99,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,100,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,101,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,102,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,103,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,104,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,105,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,106,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,107,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,108,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,109,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,110,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,111,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,112,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,113,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,114,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,115,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,116,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,117,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,118,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,119,0,0
18:54:53,120,0,0
18:54:53,120,0,0
18:54:53,120,0,0
18:54:53,120,0,0
18:54:53,120,0,0
18:54:53,120,0,0
18:54:53,120,0,0
