time,CWND,speed,forecast
18:30:03,520,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,49,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,50,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,51,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,52,0,0
18:30:03,53,0,0
18:30:03,53,0,0
18:30:03,53,0,0
18:30:03,53,0,0
18:30:03,53,0,0
18:30:04,53,0,0
18:30:04,53,0,0
18:30:04,53,0,0
18:30:04,53,0,0
18:30:04,53,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,54,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,55,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,56,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,57,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,58,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,59,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,60,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,61,0,0
18:30:04,62,0,0
18:30:04,62,0,0
18:30:04,62,0,0
18:30:04,62,0,0
18:30:04,62,0,0
18:30:04,62,0,0
18:30:04,62,0,0
18:30:04,62,0,0
