time,CWND,speed,forecast
17:54:50,913,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,49,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,50,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,51,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,52,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,53,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:50,54,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,55,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,56,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,57,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,58,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,59,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,60,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,61,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,62,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,63,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,64,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,65,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,66,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,67,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,68,0,0
17:54:51,69,0,0
