time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,571
56,104,571
57,105,571
58,106,571
59,107,571
60,108,571
61,109,571
62,110,571
63,111,571
64,112,571
65,113,571
66,114,571
67,115,571
68,116,571
69,117,571
70,118,571
71,119,571
72,120,571
73,121,571
74,122,571
75,123,571
76,124,571
77,125,571
78,126,571
79,127,571
80,128,571
81,129,571
82,130,571
83,131,571
84,132,571
85,133,571
86,134,571
87,135,571
88,136,571
89,137,571
90,138,571
91,139,571
92,140,571
93,141,571
94,142,571
95,143,571
96,144,571
97,145,571
98,146,571
99,147,571
100,148,571
101,149,571
102,150,571
103,151,571
104,152,571
105,153,571
106,154,571
107,155,571
108,156,571
109,157,571
110,158,571
111,159,571
112,160,571
113,161,571
114,162,571
115,163,571
116,164,571
117,165,571
118,166,571
119,167,571
120,168,571
121,169,571
122,170,571
123,171,571
124,172,571
125,173,571
126,174,571
127,175,571
128,176,571
129,177,571
130,178,571
131,179,571
132,180,571
133,181,571
134,182,571
135,183,571
136,184,571
137,185,571
138,186,571
139,187,571
140,188,571
141,189,571
142,190,571
143,191,571
144,192,571
145,193,571
146,194,571
147,195,571
148,196,571
149,197,571
150,198,571
151,199,571
152,200,571
153,201,571
154,202,571
155,203,571
156,204,571
157,205,571
158,206,571
159,207,571
160,208,571
161,209,571
162,210,571
163,211,571
164,212,571
165,213,571
166,214,571
167,215,571
168,216,571
169,217,571
170,218,571
171,219,571
172,220,571
173,221,571
174,222,571
175,223,571
176,224,571
177,225,571
178,226,571
179,227,571
180,228,571
181,229,571
182,230,571
183,231,571
184,232,571
185,233,571
186,234,571
187,235,571
188,236,571
189,237,571
190,238,571
191,239,571
192,240,571
193,241,571
194,242,571
195,243,571
196,244,571
197,245,571
198,246,571
199,247,571
200,248,571
201,249,571
202,250,571
203,251,571
204,252,571
205,253,571
206,254,571
207,255,571
208,256,571
209,257,571
210,258,571
211,259,571
212,260,571
213,261,571
214,262,571
215,263,571
216,264,571
217,265,571
218,266,571
219,267,571
220,268,571
221,269,571
222,270,571
223,271,571
224,272,571
225,273,571
226,274,571
227,275,571
228,276,571
229,277,571
230,278,571
231,279,571
232,280,571
233,281,571
234,282,571
235,283,571
236,284,571
237,285,571
238,286,571
239,287,571
240,288,571
241,289,571
242,290,571
243,291,571
244,292,571
245,293,571
246,294,571
247,295,571
248,296,571
249,297,571
250,298,571
251,299,571
252,300,571
253,301,571
254,302,571
255,303,571
256,304,571
257,305,571
258,306,571
259,307,571
260,308,571
261,309,571
262,310,571
263,311,571
264,312,571
265,313,571
266,314,571
267,315,571
268,316,571
269,317,571
270,318,571
271,319,571
272,320,571
273,321,571
274,322,571
275,323,571
276,324,571
277,325,571
278,326,571
279,327,571
280,328,571
281,329,571
282,330,571
283,331,571
284,332,571
285,333,571
286,334,571
287,335,571
288,336,571
289,337,571
290,338,571
291,339,571
292,340,571
293,341,571
294,342,571
295,343,571
296,344,571
297,345,571
298,346,571
299,347,571
300,348,571
301,349,571
302,350,571
303,351,571
304,352,571
305,353,571
306,354,571
307,355,571
308,356,571
309,357,571
310,358,571
311,359,571
312,360,571
313,361,571
314,362,571
315,363,571
316,364,571
317,365,571
318,366,571
319,367,571
320,368,571
321,369,571
322,370,571
323,371,571
324,372,571
325,373,571
326,374,571
327,375,571
328,376,571
329,377,571
330,378,571
331,379,571
332,380,571
333,381,571
334,382,571
335,383,571
336,384,571
337,385,571
338,386,571
339,387,571
340,388,571
341,389,571
342,390,571
343,391,571
344,392,571
345,393,571
346,394,571
347,395,571
348,396,571
349,397,571
350,398,571
351,399,571
352,400,571
353,401,571
354,402,571
355,403,571
356,404,571
357,405,571
358,406,571
359,407,571
360,408,571
361,409,571
362,410,571
363,411,571
364,412,571
365,413,571
366,414,571
367,415,571
368,416,571
369,417,571
370,418,571
371,419,571
372,420,571
373,421,571
374,422,571
375,423,571
376,424,571
377,425,571
378,426,571
379,427,571
380,428,571
381,429,571
382,430,571
383,431,571
384,432,571
385,433,571
386,434,571
387,435,571
388,436,571
389,437,571
390,438,571
391,439,571
392,440,571
393,441,571
394,442,571
395,443,571
396,444,571
397,445,571
398,446,571
399,447,571
400,448,571
401,449,571
402,450,571
403,451,571
404,452,571
405,453,571
406,454,571
407,455,571
408,456,571
409,457,571
410,458,571
411,459,571
412,460,571
413,461,571
414,462,571
415,463,571
416,464,571
417,465,571
418,466,571
419,467,571
420,468,571
421,469,571
422,470,571
423,471,571
424,472,571
425,473,571
426,474,571
427,475,571
428,476,571
429,477,571
430,478,571
431,479,571
432,480,571
433,481,571
434,482,571
435,483,571
436,484,571
437,485,571
438,486,571
439,487,571
440,488,571
441,489,571
442,490,571
443,491,571
444,492,571
445,493,571
446,494,571
447,495,571
448,497,571
449,498,571
450,499,571
451,500,571
452,501,571
453,502,571
454,503,571
455,504,571
456,505,571
457,506,571
458,507,571
459,508,571
460,509,571
461,510,571
462,511,571
463,512,571
464,513,571
465,514,571
466,515,571
467,516,571
468,517,571
469,518,571
470,519,571
471,520,571
472,521,571
473,522,571
474,523,571
475,524,571
476,525,571
477,526,571
478,527,571
479,528,571
480,529,571
481,530,571
482,531,571
483,532,571
484,533,571
485,534,571
486,535,571
487,536,571
488,537,571
489,538,571
490,539,571
491,540,571
492,541,571
493,542,571
494,543,571
495,544,571
496,545,571
497,546,571
498,547,571
499,548,571
500,549,571
501,550,571
502,551,571
503,552,571
504,553,571
505,554,571
506,555,571
507,556,571
508,557,571
509,558,571
510,559,571
511,560,571
512,561,571
513,562,571
514,563,571
515,564,571
516,565,571
517,566,571
518,567,571
519,568,571
520,569,571
521,570,571
522,571,571
523,572,571
524,573,571
525,574,571
526,575,571
527,576,571
528,577,571
529,578,571
530,579,571
531,580,571
532,581,571
533,582,571
534,583,571
535,584,571
536,585,571
537,586,571
538,587,571
539,588,571
540,589,571
541,590,571
542,591,571
543,592,571
544,593,571
545,594,571
546,595,571
547,596,571
548,597,571
549,598,571
550,599,571
551,600,571
552,601,571
553,602,571
554,603,571
555,604,571
556,605,571
557,606,571
558,607,571
559,608,571
560,609,571
561,610,571
562,611,571
563,612,571
564,613,571
565,614,571
566,615,571
567,616,571
568,617,571
569,618,571
570,619,571
571,620,571
572,621,571
573,622,571
574,623,571
575,624,571
576,625,571
577,626,571
578,627,571
579,628,571
580,629,571
581,630,571
582,631,571
583,632,571
584,633,571
585,634,571
586,635,571
587,636,571
588,637,571
589,638,571
590,639,571
591,640,571
592,641,571
593,642,571
594,643,571
595,644,571
596,645,571
597,646,571
598,647,571
599,648,571
600,649,571
601,650,571
602,651,571
603,652,571
604,653,571
605,654,571
606,655,571
607,656,571
608,657,571
609,658,571
610,659,571
611,660,571
612,661,571
613,662,571
614,663,571
615,664,571
616,665,571
617,666,571
618,667,571
619,668,571
620,669,571
621,670,571
622,671,571
623,672,571
624,673,571
625,674,571
626,675,571
627,676,571
628,677,571
629,678,571
630,679,571
631,680,571
632,681,571
633,682,571
634,683,571
635,684,571
636,685,571
637,686,571
638,687,571
639,688,571
640,689,571
641,690,571
642,691,571
643,692,571
644,693,571
645,694,571
646,695,571
647,696,571
648,697,571
649,698,571
650,699,571
651,700,571
652,701,571
653,702,571
654,703,571
655,704,571
656,705,571
657,706,571
658,707,571
659,708,571
660,709,571
661,710,571
662,711,571
663,712,571
664,713,571
665,714,571
666,715,571
667,716,571
668,717,571
669,718,571
670,719,571
671,720,571
672,721,571
673,722,571
674,723,571
675,724,571
676,725,571
677,726,571
678,727,571
679,728,571
680,729,571
681,730,571
682,731,571
683,732,571
684,733,571
685,734,571
686,735,571
687,736,571
688,737,571
689,738,571
690,739,571
691,740,571
692,741,571
693,742,571
694,743,571
695,744,571
696,745,571
697,746,571
698,747,571
699,748,571
700,749,571
701,750,571
702,751,571
703,752,571
704,753,571
705,754,571
706,755,571
707,756,571
708,757,571
709,758,571
710,759,571
711,760,571
712,761,571
713,762,571
714,763,571
715,764,571
716,765,571
717,766,571
718,767,571
719,768,571
720,769,571
721,770,571
722,771,571
723,772,571
724,773,571
725,774,571
726,775,571
727,776,571
728,777,571
729,778,571
730,779,571
731,780,571
732,781,571
733,782,571
734,783,571
735,784,571
736,785,571
737,786,571
738,787,571
739,788,571
740,789,571
741,790,571
742,791,571
743,792,571
744,793,571
745,794,571
746,795,571
747,796,571
748,797,571
749,798,571
750,799,571
751,800,571
752,801,571
753,802,571
754,803,571
755,804,571
756,805,571
757,806,571
758,807,571
759,808,571
760,809,571
761,810,571
762,811,571
763,812,571
764,813,571
765,814,571
766,815,571
767,816,571
768,817,571
769,818,571
770,819,571
771,820,571
772,821,571
773,822,571
774,823,571
775,824,571
776,825,571
777,826,571
778,827,571
779,828,571
780,829,571
781,830,571
782,831,571
783,832,571
784,833,571
785,834,571
786,835,571
787,836,571
788,837,571
789,838,571
790,839,571
791,840,571
792,841,571
793,842,571
794,843,571
795,844,571
796,845,571
797,846,571
798,847,571
799,848,571
800,849,571
801,850,571
802,851,571
803,852,571
804,853,571
805,854,571
806,855,571
807,856,571
808,857,571
809,858,571
810,859,571
811,860,571
812,861,571
813,862,571
814,863,571
815,864,571
816,865,571
817,866,571
818,867,571
819,868,571
820,869,571
821,870,571
822,871,571
823,872,571
824,873,571
825,874,571
826,875,571
827,876,571
828,877,571
829,878,571
830,879,571
831,880,571
832,881,571
833,882,571
834,883,571
835,884,571
836,885,571
837,886,571
838,887,571
839,888,571
840,889,571
841,890,571
842,891,571
843,892,571
844,893,571
845,894,571
846,895,571
847,896,571
848,897,571
849,898,571
850,899,571
851,900,571
852,901,571
853,902,571
854,903,571
855,904,571
856,905,571
857,906,571
858,907,571
859,908,571
860,909,571
861,910,571
862,911,571
863,912,571
864,913,571
865,914,571
866,915,571
867,916,571
868,917,571
869,918,571
870,919,571
871,920,571
872,921,571
873,922,571
874,923,571
875,924,571
876,925,571
877,926,571
878,927,571
879,928,571
880,929,571
881,930,571
882,931,571
883,932,571
884,933,571
885,162,571
886,163,571
887,164,571
888,165,571
889,166,571
890,167,571
891,168,571
892,169,571
893,170,571
894,171,571
895,172,571
896,173,571
897,174,571
898,175,571
899,176,571
900,177,571
901,178,571
902,179,571
903,180,571
904,181,571
905,182,571
906,183,571
907,184,571
908,185,571
909,186,571
910,187,571
911,188,571
912,189,571
913,190,571
914,191,571
915,192,571
916,193,571
917,194,571
918,195,571
919,196,571
920,197,571
921,198,571
922,199,571
923,200,571
924,201,571
925,202,571
926,203,571
927,204,571
928,205,571
929,206,571
930,207,571
931,208,571
932,209,571
933,210,571
934,211,571
935,212,571
936,213,571
937,214,571
938,215,571
939,216,571
940,217,571
941,218,571
942,219,571
943,220,571
944,221,571
945,222,571
946,223,571
947,224,571
948,225,571
