time,CWND,estimated_speed
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,49,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,50,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,51,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,52,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,53,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,54,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,55,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,56,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,57,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,58,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,59,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,60,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,61,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,62,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:22,63,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,64,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,65,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,66,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,67,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,68,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,69,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,70,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,71,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,72,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,73,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,74,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,75,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,76,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,77,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,78,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,79,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,80,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,81,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,82,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,83,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,84,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,85,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,86,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,87,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,88,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,89,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,90,0
23:53:23,91,0
23:53:23,91,0
23:53:23,91,0
