time,CWND,speed,forecast
17:36:33,680,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,49,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,50,0,0
17:36:33,51,0,0
17:36:33,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,51,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,52,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,53,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,54,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,55,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,56,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,57,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,58,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,59,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,60,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,61,0,0
17:36:34,62,0,0
17:36:34,62,0,0
17:36:34,62,0,0
17:36:34,62,0,0
17:36:34,62,0,0
