time,CWND,speed,forecast
22:36:31,532,0,0
22:36:31,10,0,0
22:36:31,10,0,0
22:36:31,11,0,0
22:36:31,12,0,0
22:36:31,13,0,0
22:36:31,14,0,0
22:36:31,15,0,0
22:36:31,16,0,0
22:36:31,17,0,0
22:36:31,18,0,0
22:36:31,19,0,0
22:36:31,20,0,0
22:36:31,21,0,0
22:36:31,22,0,0
22:36:31,23,0,0
22:36:31,24,0,0
22:36:31,25,0,0
22:36:31,27,0,0
22:36:31,29,0,0
22:36:31,31,0,0
22:36:31,33,0,0
22:36:31,34,0,0
22:36:31,35,0,0
22:36:31,36,0,0
22:36:31,37,0,0
22:36:31,38,0,0
22:36:31,39,0,0
22:36:31,40,0,0
22:36:31,41,0,0
22:36:31,42,0,0
22:36:31,43,0,0
22:36:31,44,0,0
22:36:31,45,0,0
22:36:31,46,0,0
22:36:31,47,0,0
22:36:31,48,0,0
22:36:31,49,0,0
22:36:31,50,0,0
22:36:31,51,0,0
22:36:31,52,0,0
22:36:31,53,0,0
22:36:31,54,0,0
22:36:31,55,0,0
22:36:31,56,0,0
22:36:31,57,0,0
22:36:31,58,0,0
22:36:31,59,0,0
22:36:31,60,0,0
22:36:31,61,0,0
22:36:31,62,0,0
22:36:31,63,0,0
22:36:31,64,0,0
22:36:31,65,0,0
22:36:31,66,0,0
22:36:31,67,0,0
22:36:31,68,0,0
22:36:31,69,0,0
22:36:31,70,0,0
22:36:31,71,0,0
22:36:31,72,0,0
22:36:31,73,0,0
22:36:31,74,0,0
22:36:31,75,0,0
22:36:31,76,0,0
22:36:31,77,0,0
22:36:31,78,0,0
22:36:31,79,0,0
22:36:31,80,0,0
22:36:31,81,0,0
22:36:31,82,0,0
22:36:31,83,0,0
22:36:31,84,0,0
22:36:31,85,0,0
22:36:31,86,0,0
22:36:31,87,0,0
22:36:31,88,0,0
22:36:31,89,0,0
22:36:31,90,0,0
22:36:31,91,0,0
22:36:31,92,0,0
22:36:31,93,0,0
22:36:31,94,0,0
22:36:31,95,0,0
22:36:31,96,0,0
22:36:31,97,0,0
22:36:31,98,0,0
22:36:31,99,0,0
22:36:31,100,0,0
22:36:31,101,0,0
22:36:31,102,0,0
22:36:31,103,0,0
22:36:31,104,0,0
22:36:31,105,0,0
22:36:31,107,0,0
22:36:31,109,0,0
22:36:31,111,0,0
22:36:31,113,0,0
22:36:31,115,0,0
22:36:31,117,0,0
22:36:31,119,0,0
22:36:31,121,0,0
22:36:31,123,0,0
22:36:31,125,0,0
22:36:31,127,0,0
22:36:31,129,0,0
22:36:31,131,0,0
22:36:31,133,0,0
22:36:31,136,0,0
22:36:31,138,0,0
22:36:31,140,0,0
22:36:31,142,0,0
22:36:31,144,0,0
22:36:31,146,0,0
22:36:31,148,0,0
22:36:31,150,0,0
22:36:31,152,0,0
22:36:31,154,0,0
22:36:31,156,0,0
22:36:31,158,0,0
22:36:31,160,0,0
22:36:31,162,0,0
22:36:31,164,0,0
22:36:31,170,0,0
22:36:31,172,0,0
22:36:31,174,0,0
22:36:31,176,0,0
22:36:31,177,0,0
22:36:31,178,0,0
22:36:31,179,0,0
