time,CWND,speed,foreign
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,49,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,50,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,51,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,52,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,53,0,0
10:37:53,54,0,0
10:37:53,54,0,0
10:37:53,54,0,0
10:37:53,54,0,0
10:37:53,54,0,0
10:37:53,54,0,0
10:37:53,54,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,55,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,56,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,57,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,58,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,59,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,60,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,61,0,0
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,62,0,0
10:37:53,62,0,0
