time,CWND,speed,forecast
18:36:03,760,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,49,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,50,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,51,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,52,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,53,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,54,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,55,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,56,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,57,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,58,0,0
18:36:03,59,0,0
18:36:03,59,0,0
18:36:03,59,0,0
18:36:03,59,0,0
18:36:03,59,0,0
18:36:03,59,0,0
18:36:03,59,0,0
18:36:03,59,0,0
