time,CWND,speed,forecast
18:11:45,788,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,49,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,50,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,51,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,52,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,53,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,54,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,55,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,56,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,57,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,58,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,59,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,60,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,61,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,62,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,63,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,64,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,65,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,66,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,67,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,68,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,69,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,70,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,71,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,72,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,73,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,74,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,75,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,76,0,0
18:11:45,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,77,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,78,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,79,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,80,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,81,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,82,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,83,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,84,0,0
18:11:46,85,0,0
18:11:46,85,0,0
18:11:46,85,0,0
18:11:46,85,0,0
