time,CWND,speed,foreign
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,49,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,50,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,51,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,52,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,53,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,54,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,55,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
04:01:34,56,0,0
