time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,0
93,141,0
94,142,0
95,143,0
96,144,0
97,145,0
98,146,0
99,147,0
100,148,0
101,149,0
102,150,0
103,151,0
104,152,0
105,153,0
106,154,0
107,155,0
108,156,0
109,157,0
110,158,0
111,159,762
112,160,762
113,161,762
114,162,762
115,163,762
116,164,762
117,165,762
118,166,762
119,167,762
120,168,762
121,169,762
122,170,762
123,171,762
124,172,762
125,173,762
126,174,762
127,175,762
128,176,762
129,177,762
130,178,762
131,179,762
132,180,762
133,181,762
134,182,762
135,183,762
136,184,762
137,185,762
138,186,762
139,187,762
140,188,762
141,189,762
142,190,762
143,191,762
144,192,762
145,193,762
146,194,762
147,195,762
148,196,762
149,197,762
150,198,762
151,199,762
152,200,762
153,201,762
154,202,762
155,203,762
156,204,762
157,205,762
158,206,762
159,207,762
160,208,762
161,209,762
162,210,762
163,211,762
164,212,762
165,213,762
166,214,762
167,215,762
168,216,762
169,217,762
170,218,762
171,219,762
172,220,762
173,221,762
174,222,762
175,223,762
176,224,762
177,225,762
178,226,762
179,227,762
180,228,762
181,229,762
182,230,762
183,231,762
184,232,762
185,233,762
186,234,762
187,235,762
188,236,762
189,237,762
190,238,762
191,239,762
192,240,762
193,241,762
194,242,762
195,243,762
196,244,762
197,245,762
198,246,762
199,247,762
200,248,762
201,249,762
202,250,762
203,251,762
204,252,762
205,253,762
206,254,762
207,255,762
208,256,762
209,257,762
210,258,762
211,259,762
212,260,762
213,261,762
214,262,762
215,263,762
216,264,762
217,265,762
218,266,762
219,267,762
220,268,762
221,269,762
222,270,762
223,271,762
224,272,762
225,273,762
226,274,762
227,275,762
228,276,762
229,277,762
230,278,762
231,279,762
232,280,762
233,281,762
234,282,762
235,283,762
236,284,762
237,285,762
238,286,762
239,287,762
240,288,762
241,289,762
242,290,762
243,291,762
244,292,762
245,293,762
246,294,762
247,295,762
248,296,762
249,297,762
250,298,762
251,299,762
252,300,762
253,301,762
254,302,762
255,303,762
256,304,762
257,305,762
258,306,762
259,307,762
260,308,762
261,309,762
262,310,762
263,311,762
264,312,762
265,313,762
266,314,762
267,315,762
268,316,762
269,317,762
270,318,762
271,319,762
272,320,762
273,321,762
274,322,762
275,323,762
276,324,762
277,325,762
278,326,762
279,327,762
280,328,762
281,329,762
282,330,762
283,331,762
284,332,762
285,333,762
286,334,762
287,335,762
288,336,762
289,337,762
290,338,762
291,339,762
292,340,762
293,341,762
294,342,762
295,343,762
296,344,762
297,345,762
298,346,762
299,347,762
300,348,762
301,349,762
302,350,762
303,351,762
304,352,762
305,353,762
306,354,762
307,355,762
308,356,762
309,357,762
310,358,762
311,359,762
312,360,762
313,361,762
314,362,762
315,363,762
316,364,762
317,365,762
318,366,762
319,367,762
320,368,762
321,369,762
322,370,762
323,371,762
324,372,762
325,373,762
326,374,762
327,375,762
328,376,762
329,377,762
330,378,762
331,379,762
332,380,762
333,381,762
334,382,762
335,383,762
336,384,762
337,385,762
338,386,762
339,387,762
340,388,762
341,389,762
342,390,762
343,391,762
344,392,762
345,393,762
346,394,762
347,395,762
348,396,762
349,397,762
350,398,762
351,399,762
352,400,762
353,401,762
354,402,762
355,403,762
356,404,762
357,405,762
358,406,762
359,407,762
360,408,762
361,409,762
362,410,762
363,411,762
364,412,762
365,413,762
366,414,762
367,415,762
368,416,762
369,417,762
370,418,762
371,419,762
372,420,2049638230412173162
373,421,2049638230412173162
374,422,2049638230412173162
375,423,2049638230412173162
376,424,2049638230412173162
377,425,2049638230412173162
378,426,2049638230412173162
379,427,2049638230412173162
380,428,2049638230412173162
381,429,2049638230412173162
382,430,2049638230412173162
383,431,2049638230412173162
384,432,2049638230412173162
385,433,2049638230412173162
386,434,2049638230412173162
387,435,2049638230412173162
388,436,2049638230412173162
389,437,2049638230412173162
390,438,2049638230412173162
391,439,2049638230412173162
392,440,2049638230412173162
393,441,2049638230412173162
394,442,2049638230412173162
395,443,2049638230412173162
396,444,2049638230412173162
397,445,2049638230412173162
398,446,2049638230412173162
399,447,2049638230412173162
400,448,2049638230412173162
401,449,2049638230412173162
402,450,2049638230412173162
403,451,2049638230412173162
404,452,2049638230412173162
405,453,2049638230412173162
406,454,2049638230412173162
407,455,2049638230412173162
408,456,2049638230412173162
409,457,2049638230412173162
410,458,2049638230412173162
411,459,2049638230412173162
412,460,2049638230412173162
413,461,2049638230412173162
414,462,2049638230412173162
415,463,2049638230412173162
416,464,2049638230412173162
417,465,2049638230412173162
418,466,2049638230412173162
419,467,2049638230412173162
420,468,2049638230412173162
421,469,2049638230412173162
422,470,2049638230412173162
423,471,2049638230412173162
424,472,2049638230412173162
425,473,2049638230412173162
426,474,2049638230412173162
427,475,2049638230412173162
428,476,2049638230412173162
429,477,2049638230412173162
430,478,2049638230412173162
431,479,2049638230412173162
432,480,2049638230412173162
433,481,2049638230412173162
434,482,2049638230412173162
435,483,2049638230412173162
436,484,2049638230412173162
437,485,2049638230412173162
438,486,2049638230412173162
439,487,2049638230412173162
440,488,2049638230412173162
441,489,2049638230412173162
442,490,2049638230412173162
443,491,2049638230412173162
444,492,2049638230412173162
445,493,2049638230412173162
446,494,2049638230412173162
447,495,2049638230412173162
448,496,2049638230412173162
449,497,2049638230412173162
450,498,2049638230412173162
451,499,2049638230412173162
452,500,2049638230412173162
453,501,2049638230412173162
454,502,2049638230412173162
455,503,2049638230412173162
456,504,2049638230412173162
457,505,2049638230412173162
458,506,2049638230412173162
459,507,2049638230412173162
460,508,2049638230412173162
461,509,2049638230412173162
462,510,2049638230412173162
463,511,2049638230412173162
464,512,2049638230412173162
465,513,2049638230412173162
466,514,2049638230412173162
467,515,2049638230412173162
468,516,2049638230412173162
469,517,2049638230412173162
470,518,2049638230412173162
471,519,2049638230412173162
472,520,2049638230412173162
473,521,2049638230412173162
474,522,2049638230412173162
475,523,2049638230412173162
476,524,2049638230412173162
477,525,2049638230412173162
478,526,2049638230412173162
479,527,2049638230412173162
480,528,2049638230412173162
481,529,2049638230412173162
482,530,2049638230412173162
483,531,2049638230412173162
484,532,2049638230412173162
485,533,2049638230412173162
486,534,2049638230412173162
487,535,2049638230412173162
488,536,2049638230412173162
489,537,2049638230412173162
490,538,2049638230412173162
491,539,2049638230412173162
492,540,2049638230412173162
493,541,2049638230412173162
494,542,2049638230412173162
495,543,2049638230412173162
496,544,2049638230412173162
497,545,2049638230412173162
498,546,2049638230412173162
499,547,2049638230412173162
500,548,2049638230412173162
501,549,2049638230412173162
502,550,2049638230412173162
503,551,2049638230412173162
504,552,2049638230412173162
505,553,2049638230412173162
506,554,2049638230412173162
507,555,2049638230412173162
508,556,2049638230412173162
509,557,2049638230412173162
510,558,2049638230412173162
511,559,2049638230412173162
512,560,2049638230412173162
513,561,2049638230412173162
514,562,2049638230412173162
515,563,2049638230412173162
516,564,2049638230412173162
517,565,2049638230412173162
518,566,2049638230412173162
519,567,2049638230412173162
520,568,2049638230412173162
521,569,2049638230412173162
522,570,2049638230412173162
523,571,2049638230412173162
524,572,2049638230412173162
525,573,2049638230412173162
526,574,2049638230412173162
527,575,2049638230412173162
528,576,2049638230412173162
529,577,2049638230412173162
530,578,2049638230412173162
531,579,2049638230412173162
532,580,2049638230412173162
533,581,2049638230412173162
534,582,2049638230412173162
535,583,2049638230412173162
536,584,2049638230412173162
537,585,2049638230412173162
538,586,2049638230412173162
539,587,2049638230412173162
540,588,2049638230412173162
541,589,2049638230412173162
542,590,2049638230412173162
543,591,2049638230412173162
544,592,2049638230412173162
545,593,2049638230412173162
546,594,2049638230412173162
547,595,2049638230412173162
548,596,2049638230412173162
549,597,2049638230412173162
550,598,2049638230412173162
551,599,2049638230412173162
552,600,2049638230412173162
553,601,2049638230412173162
554,602,2049638230412173162
555,603,2049638230412173162
556,604,2049638230412173162
557,605,2049638230412173162
558,606,2049638230412173162
559,607,2049638230412173162
560,608,2049638230412173162
561,609,2049638230412173162
562,610,2049638230412173162
563,611,2049638230412173162
564,612,2049638230412173162
565,613,2049638230412173162
566,614,2049638230412173162
567,615,2049638230412173162
568,616,2049638230412173162
569,617,2049638230412173162
570,618,2049638230412173162
571,619,2049638230412173162
572,620,2049638230412173162
573,621,2049638230412173162
574,622,2049638230412173162
575,623,2049638230412173162
576,624,2049638230412173162
577,625,2049638230412173162
578,626,2049638230412173162
579,627,2049638230412173162
580,628,2049638230412173162
581,629,2049638230412173162
582,630,2049638230412173162
583,631,2049638230412173162
584,632,2049638230412173162
585,633,2049638230412173162
586,634,2049638230412173162
587,635,2049638230412173162
588,636,2049638230412173162
589,637,2049638230412173162
590,638,2049638230412173162
591,639,2049638230412173162
592,640,2049638230412173162
593,641,2049638230412173162
594,642,2049638230412173162
595,643,2049638230412173162
596,644,2049638230412173162
597,645,2049638230412173162
598,646,2049638230412173162
599,647,2049638230412173162
600,648,2049638230412173162
601,649,2049638230412173162
602,650,2049638230412173162
603,651,2049638230412173162
604,652,2049638230412173162
605,653,2049638230412173162
606,654,2049638230412173162
607,655,2049638230412173162
608,656,2049638230412173162
609,657,2049638230412173162
610,658,2049638230412173162
611,659,2049638230412173162
612,660,2049638230412173162
613,661,2049638230412173162
614,662,2049638230412173162
615,663,2049638230412173162
616,664,2049638230412173162
617,665,2049638230412173162
618,666,2049638230412173162
619,667,2049638230412173162
620,668,2049638230412173162
621,669,2049638230412173162
622,670,2049638230412173162
623,671,2049638230412173162
624,672,2049638230412173162
625,673,2049638230412173162
626,674,2049638230412173162
627,675,2049638230412173162
628,676,2049638230412173162
629,677,2049638230412173162
630,678,2049638230412173162
631,679,2049638230412173162
632,680,2049638230412173162
633,681,2049638230412173162
634,682,2049638230412173162
635,683,2049638230412173162
636,684,2049638230412173162
637,685,2049638230412173162
638,686,2049638230412173162
639,687,2049638230412173162
640,688,2049638230412173162
641,689,2049638230412173162
642,690,2049638230412173162
643,691,2049638230412173162
644,692,2049638230412173162
645,693,2049638230412173162
646,694,2049638230412173162
647,695,2049638230412173162
648,696,2049638230412173162
649,697,2049638230412173162
650,698,2049638230412173162
651,699,2049638230412173162
652,700,2049638230412173162
653,701,2049638230412173162
654,702,2049638230412173162
655,703,2049638230412173162
656,704,2049638230412173162
657,705,2049638230412173162
658,706,2049638230412173162
659,707,2049638230412173162
