time,CWND,speed,forecast
03:29:37,499,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,49,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,50,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,51,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,52,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,53,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,54,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,55,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,56,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,57,0,0
03:29:37,58,0,0
03:29:37,58,0,0
03:29:37,58,0,0
03:29:37,58,0,0
