time,CWND,estimated_speed
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,49,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,50,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,51,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,52,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,53,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,54,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,55,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,56,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,57,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,58,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,59,0
17:41:10,60,0
17:41:10,60,0
17:41:10,60,0
17:41:10,60,0
17:41:10,60,0
17:41:10,60,0
17:41:10,60,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,61,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,62,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,63,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,64,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,65,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,66,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,67,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,68,0
17:41:10,69,0
17:41:10,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,69,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,70,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,71,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,72,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,73,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,74,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
17:41:11,75,0
