time,CWND,speed,forecast
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,49,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,50,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:25,51,0,0
19:17:26,51,0,0
19:17:26,51,0,0
19:17:26,51,0,0
19:17:26,51,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,52,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,53,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,54,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,55,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,56,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,57,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,58,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,59,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,60,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,61,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,62,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,63,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,64,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,65,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,66,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,67,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,68,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,69,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,70,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,71,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
19:17:26,72,0,0
