time,CWND,estimated_speed
0,0,0
1,49,0
2,50,0
3,51,0
4,52,0
5,53,0
6,54,0
7,55,0
8,56,0
9,57,0
10,58,0
11,59,0
12,60,0
13,61,0
14,62,0
15,63,0
16,64,0
17,65,0
18,66,0
19,67,0
20,68,0
21,69,0
22,70,0
23,71,0
24,72,0
25,73,0
26,74,0
27,75,0
28,76,0
29,77,0
30,78,0
31,79,0
32,80,0
33,81,0
34,82,0
35,83,0
36,84,0
37,85,0
38,86,0
39,87,0
40,88,0
41,89,0
42,90,0
43,91,0
44,92,0
45,93,0
46,94,0
47,95,0
48,96,0
49,97,0
50,98,0
51,99,0
52,100,0
53,101,0
54,102,0
55,103,0
56,104,0
57,105,0
58,106,0
59,107,0
60,108,0
61,109,0
62,110,0
63,111,0
64,112,0
65,113,0
66,114,0
67,115,0
68,116,0
69,117,0
70,118,0
71,119,0
72,120,0
73,121,0
74,122,0
75,123,0
76,124,0
77,125,0
78,126,0
79,127,0
80,128,0
81,129,0
82,130,0
83,131,0
84,132,0
85,133,0
86,134,0
87,135,0
88,136,0
89,137,0
90,138,0
91,139,0
92,140,760
93,141,760
94,142,760
95,143,760
96,144,760
97,145,760
98,146,760
99,147,760
100,148,760
101,149,760
102,150,760
103,151,760
104,152,760
105,153,760
106,154,760
107,155,760
108,156,760
109,157,760
110,158,760
111,159,760
112,160,760
113,161,760
114,162,760
115,163,760
116,164,760
117,165,760
118,166,760
119,167,760
120,168,760
121,169,760
122,170,760
123,171,760
124,172,760
125,173,760
126,174,760
127,175,760
128,176,760
129,177,760
130,178,760
131,179,760
132,180,760
133,181,760
134,182,760
135,183,760
136,184,760
137,185,760
138,186,760
139,187,760
140,188,760
141,189,760
142,190,760
143,191,760
144,192,760
145,193,760
146,194,760
147,195,760
148,196,760
149,197,760
150,198,760
151,199,760
152,200,760
153,201,760
154,202,760
155,203,760
156,204,760
157,205,760
158,206,760
159,207,760
160,208,760
161,209,760
162,210,760
163,211,760
164,212,760
165,213,760
166,214,760
167,215,760
168,216,760
169,217,760
170,218,760
171,219,760
172,220,760
173,221,760
174,222,760
175,223,760
176,224,760
177,225,760
178,226,760
179,227,760
180,228,760
181,229,760
182,230,760
183,231,760
184,232,760
185,233,760
186,234,760
187,235,760
188,236,760
189,237,760
190,238,760
191,239,760
192,240,760
193,241,760
194,242,760
195,243,760
196,244,760
197,245,760
198,246,760
199,247,760
200,248,760
201,249,760
202,250,760
203,251,760
204,252,760
205,253,760
206,254,760
207,255,760
208,256,760
209,257,760
210,258,760
211,259,760
212,260,760
213,261,760
214,262,760
215,263,760
216,264,760
217,265,760
218,266,760
219,267,760
220,268,760
221,269,760
222,270,760
223,271,760
224,272,760
225,273,760
226,274,760
227,275,760
228,276,760
229,277,760
230,278,760
231,279,760
232,280,760
233,281,760
234,282,760
235,283,760
236,284,760
237,285,760
238,286,760
239,287,760
240,288,760
241,289,760
242,290,760
243,291,760
244,292,760
245,293,760
246,294,760
247,295,760
248,296,760
249,297,760
250,298,760
251,299,760
252,300,760
253,301,760
254,302,760
255,303,760
256,304,760
257,305,760
258,306,760
259,307,760
260,308,760
261,309,760
262,310,760
263,311,760
264,312,760
265,313,760
266,314,760
267,315,760
268,316,760
269,317,760
270,318,760
271,319,760
272,320,760
273,321,760
274,322,760
275,323,760
276,324,760
277,325,760
278,326,760
279,327,760
280,328,760
281,329,760
282,330,760
283,331,760
284,332,760
285,333,760
286,334,760
287,335,760
288,336,760
289,337,760
290,338,760
291,339,760
292,340,760
293,341,760
294,342,760
295,343,760
296,344,760
297,345,760
298,346,760
299,347,760
300,348,760
301,349,760
302,350,760
303,351,760
304,352,760
305,353,760
306,354,760
307,355,760
308,356,760
309,357,760
310,358,760
311,359,760
312,360,760
313,361,760
314,362,760
315,363,760
316,364,760
317,365,760
318,366,760
319,367,760
320,368,760
321,369,760
322,370,760
323,371,760
324,372,760
325,373,760
326,374,760
327,375,760
328,376,760
329,377,760
330,378,760
331,379,760
332,380,760
333,381,760
334,382,760
335,383,760
336,384,760
337,385,760
338,386,760
339,387,760
340,388,760
341,389,760
342,390,760
343,391,760
344,392,760
345,393,760
346,394,760
347,395,760
348,396,760
349,397,760
350,398,760
351,399,760
352,400,760
353,401,760
354,402,760
355,403,760
356,404,760
357,405,760
358,406,760
359,407,760
360,408,760
361,409,760
362,410,760
363,411,760
364,412,760
365,413,760
366,414,760
367,415,760
368,416,760
369,417,760
370,418,760
371,419,760
372,420,760
373,421,760
374,422,760
375,423,760
376,424,760
377,425,760
378,426,760
379,427,760
380,428,760
381,429,760
382,430,760
383,431,760
384,432,760
385,433,760
386,434,760
387,435,760
388,436,760
389,437,760
390,438,760
391,439,760
392,440,760
393,441,760
394,442,760
395,443,760
396,444,760
397,445,760
398,446,760
399,447,760
400,448,760
401,449,760
402,450,760
403,451,760
404,452,760
405,453,760
406,454,760
407,455,760
408,456,760
409,457,760
410,458,760
411,459,760
412,460,760
413,461,760
414,462,760
415,463,760
416,464,760
417,465,760
418,466,760
419,467,760
420,468,760
421,469,760
422,470,760
423,471,760
424,472,760
425,473,760
426,474,760
427,475,760
428,476,760
429,477,760
430,478,760
431,479,760
432,480,760
433,481,760
434,482,760
435,483,760
436,484,760
437,485,760
438,486,760
439,487,760
440,488,760
441,489,760
442,490,760
443,491,760
444,492,760
445,493,760
446,494,760
447,495,760
448,496,760
449,497,760
450,498,760
451,499,760
452,500,760
453,501,760
454,502,760
455,503,760
456,504,760
457,505,760
458,506,760
459,507,760
460,508,760
461,509,760
462,510,760
463,511,760
464,512,760
465,513,760
466,514,760
467,515,760
468,516,760
469,517,760
470,518,760
471,519,760
472,520,760
473,521,760
474,522,760
475,523,760
476,524,760
477,525,760
478,526,760
479,527,760
480,528,760
481,529,760
482,530,760
483,531,760
484,532,760
485,533,760
486,534,760
487,535,760
488,536,760
489,537,760
490,538,760
491,539,760
492,540,760
493,541,760
494,542,760
495,543,760
496,544,760
497,545,760
498,546,760
499,547,760
500,548,760
501,549,760
502,550,760
503,551,760
504,552,760
505,553,760
506,554,760
507,555,760
508,556,760
509,557,760
510,558,760
511,559,760
512,560,760
513,561,760
514,562,760
515,563,760
516,564,760
517,565,760
518,566,760
519,567,760
520,568,760
521,569,760
522,570,760
523,571,760
524,572,760
525,573,760
526,574,760
527,575,760
528,576,760
529,577,760
530,578,760
531,579,760
532,580,760
533,581,760
534,582,760
535,583,760
536,584,760
537,585,760
538,586,760
539,587,760
540,588,760
541,589,760
542,590,760
543,591,760
544,592,760
545,593,760
546,594,760
547,595,760
548,596,760
549,597,760
550,598,760
551,599,760
552,600,760
553,601,760
554,602,760
555,603,760
556,604,760
557,605,760
558,606,760
559,607,760
560,608,760
561,609,760
562,610,760
563,611,760
564,612,760
565,613,760
566,614,760
567,615,760
568,616,760
569,617,760
570,618,760
571,619,760
572,620,760
573,621,760
574,622,760
575,623,760
576,624,760
577,625,760
578,626,760
579,627,760
580,628,760
581,629,760
582,630,760
583,631,760
584,632,760
585,633,760
586,634,760
587,635,760
588,636,760
589,637,760
590,638,760
591,639,760
592,640,760
593,641,760
594,642,760
595,643,760
596,644,760
597,645,760
598,646,760
599,647,760
600,648,760
601,649,760
602,650,760
603,651,760
604,652,760
605,653,760
606,654,760
607,655,760
608,656,760
609,657,760
610,658,760
611,659,760
612,660,760
613,661,760
614,662,760
615,663,760
616,664,760
617,665,760
618,666,760
619,667,760
620,668,760
621,669,760
622,670,760
623,671,760
624,672,760
625,673,760
626,674,760
627,675,760
628,676,760
629,677,760
630,678,760
631,679,760
632,680,760
633,681,760
634,682,760
635,683,760
636,684,760
637,685,760
638,686,760
639,687,760
640,688,760
641,689,760
642,690,760
643,691,760
644,692,760
645,693,760
646,694,760
647,695,760
648,696,760
649,697,760
650,698,760
651,699,760
652,700,760
653,701,760
654,702,760
655,703,760
656,704,760
657,705,760
658,706,760
659,707,760
660,708,760
661,709,760
662,710,760
663,711,760
664,712,760
665,713,760
666,714,760
667,715,760
668,716,760
669,717,760
670,718,760
671,719,760
672,720,760
673,721,760
674,722,760
675,723,760
676,724,760
677,725,760
678,726,760
679,727,760
680,728,760
681,729,760
682,730,760
683,731,760
684,732,760
685,733,760
686,734,760
687,735,760
688,736,760
689,737,760
690,738,760
691,739,760
692,740,760
693,741,760
694,742,760
695,743,760
696,744,760
697,745,760
698,746,760
699,747,760
700,748,760
701,749,760
702,750,760
703,751,760
704,752,760
705,753,760
706,754,760
707,755,760
708,756,760
709,757,760
710,758,760
711,759,760
712,760,760
713,761,760
714,762,760
715,763,760
716,764,760
717,765,760
718,766,760
719,767,760
720,768,760
721,769,760
722,770,760
723,771,760
724,772,760
725,773,760
726,774,760
727,775,760
728,776,760
729,777,760
730,778,760
731,779,760
732,780,760
733,781,760
734,782,760
735,783,760
736,784,760
737,785,760
738,786,760
739,787,760
740,788,760
741,789,760
742,790,760
743,791,760
744,792,760
745,793,760
746,794,760
747,795,760
748,796,760
749,797,760
750,798,760
751,799,760
752,800,760
753,801,760
754,802,760
755,803,760
756,804,760
757,805,760
758,806,760
759,807,760
760,808,760
761,809,760
762,810,760
763,811,760
764,812,760
765,813,760
766,814,760
767,815,760
768,816,760
769,817,760
770,818,760
771,819,760
772,820,760
773,821,760
774,822,760
775,823,760
776,824,760
777,825,760
778,826,760
779,827,760
780,828,760
781,829,760
782,830,760
783,831,760
784,832,760
785,833,760
786,834,760
787,835,760
788,836,760
789,837,760
790,838,760
791,839,760
792,840,760
793,841,760
794,842,760
795,843,760
796,844,760
797,845,760
798,846,760
799,847,760
800,848,760
801,849,760
802,850,760
803,851,760
804,852,760
805,853,760
806,854,760
807,855,760
808,856,760
809,857,760
810,858,760
811,859,760
812,860,760
813,861,760
814,862,760
815,863,760
816,864,760
817,865,760
818,866,760
819,867,760
820,868,760
821,869,760
822,870,760
823,871,760
824,872,760
825,873,760
826,874,760
827,875,760
828,876,760
829,877,760
830,878,760
831,879,760
832,880,760
833,881,760
834,882,760
835,883,760
836,884,760
837,885,760
838,886,760
839,887,760
840,888,760
841,889,760
842,890,760
843,891,760
844,892,760
845,893,760
846,894,760
847,895,760
848,896,760
849,897,760
850,898,760
851,899,760
852,900,760
853,901,760
854,902,760
855,903,760
856,904,760
857,905,760
858,906,760
859,907,760
860,908,760
861,909,760
862,910,760
863,911,760
864,912,760
865,913,760
866,914,760
867,915,760
868,916,760
869,917,760
870,918,760
871,919,760
872,920,760
873,921,760
874,922,760
875,923,760
876,924,760
877,925,760
878,926,760
879,927,760
880,928,760
881,929,760
882,930,760
883,931,760
884,932,760
885,933,760
886,934,760
887,935,760
888,936,760
889,937,760
890,938,760
891,939,760
892,940,760
893,941,760
894,942,760
895,943,760
896,944,760
897,945,760
898,946,760
899,947,760
900,948,760
901,949,760
902,950,760
903,951,760
904,952,760
905,953,760
906,954,760
907,291,760
908,292,760
909,293,760
910,294,760
911,295,760
912,296,760
913,297,760
914,298,760
915,299,760
916,300,760
917,301,760
918,302,760
919,303,760
920,304,760
921,305,760
922,306,760
923,307,760
924,308,760
925,309,760
926,310,760
927,311,760
928,312,760
929,313,760
930,314,760
931,315,760
932,316,760
933,317,760
934,318,760
935,319,760
936,320,760
937,321,760
938,322,760
939,323,760
940,324,760
941,325,760
942,326,760
943,327,760
944,328,760
945,329,760
946,330,760
947,331,760
948,332,760
