time,CWND,speed,forecast
03:28:13,566,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,49,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,50,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,51,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,52,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,53,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,54,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,55,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,56,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,57,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,58,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,59,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,60,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,61,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,62,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,63,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,64,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,65,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,66,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,67,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,68,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,69,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,70,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,71,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,72,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,73,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,74,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,75,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,76,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,77,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,78,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,79,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
03:28:14,80,0,0
