time,CWND,speed,forecast
17:40:01,519,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,49,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,50,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,51,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,52,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,53,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,54,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,55,0,0
17:40:01,56,0,0
17:40:01,56,0,0
