time,CWND,speed,foreign
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,49,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,50,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,51,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,52,0,0
04:30:07,53,0,0
04:30:07,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,53,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,54,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,55,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,56,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,57,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,58,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,59,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,60,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,61,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,62,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,63,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,64,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,65,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,66,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,67,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,68,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,69,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,70,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,71,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,72,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,73,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,74,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,75,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,76,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,77,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,78,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,79,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,80,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,81,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,82,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,83,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,84,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,85,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,86,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,87,0,0
04:30:08,88,0,0
04:30:08,88,0,0
04:30:08,88,0,0
04:30:08,88,0,0
04:30:08,88,0,0
04:30:08,88,0,0
04:30:09,88,0,0
04:30:09,88,0,0
04:30:09,88,0,0
04:30:09,88,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,89,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,90,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,91,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,92,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,93,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,94,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,95,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,96,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,97,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,98,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,99,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,100,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,101,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,102,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,103,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,104,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,105,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,106,0,0
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,107,0,0
04:30:09,107,0,0
