time,CWND,speed,forecast
00:20:23,588,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,49,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,50,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,51,0,0
00:20:23,52,0,0
00:20:23,52,0,0
00:20:23,52,0,0
00:20:23,52,0,0
00:20:24,52,0,0
00:20:24,52,0,0
00:20:24,52,0,0
00:20:24,52,0,0
00:20:24,52,0,0
00:20:24,52,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,53,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,54,0,0
00:20:24,55,0,0
00:20:24,55,0,0
