time,CWND,speed,forecast
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,49,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,50,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:18,51,0,0
19:22:19,51,0,0
19:22:19,51,0,0
19:22:19,51,0,0
19:22:19,51,0,0
19:22:19,51,0,0
19:22:19,51,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,52,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,53,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,54,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,55,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,56,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,57,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,58,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,59,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,60,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,61,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,62,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,63,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,64,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,65,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,66,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,67,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,68,0,0
19:22:19,69,0,0
