time,CWND,speed,forecast
13:43:02,726,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,49,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,50,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,51,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,52,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
13:43:02,53,0,0
