time,CWND,speed,forecast
19:50:19,974,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,49,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,50,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,51,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,52,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,53,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,54,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,55,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,56,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,57,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,58,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,59,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,60,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,61,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,62,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,63,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,64,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,65,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,66,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,67,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,68,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,69,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,70,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,71,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,0,0
19:50:19,72,49,50
19:50:19,72,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,73,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,74,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,75,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,76,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,77,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,78,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,79,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,80,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,81,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,82,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,83,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,84,49,50
19:50:20,85,49,50
19:50:20,85,49,50
