time,CWND,speed,forecast
19:42:34,614,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,49,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,50,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,51,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,52,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,53,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,54,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,55,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,56,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,57,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,58,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,59,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,60,0,0
19:42:35,61,0,0
19:42:35,61,0,0
19:42:35,61,0,0
19:42:35,61,0,0
19:42:35,61,0,0
