time,CWND,speed,forecast
12:39:20,454,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,49,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,50,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,51,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,52,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,53,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,54,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,55,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,56,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,57,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,58,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,59,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,60,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,61,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,62,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,63,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,64,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,65,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,66,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,67,0,0
12:39:20,68,0,0
12:39:20,68,0,0
12:39:20,68,0,0
12:39:20,68,0,0
12:39:20,68,46,0
12:39:20,68,46,52
12:39:21,68,46,52
12:39:21,68,46,52
12:39:21,68,46,52
12:39:21,68,46,52
12:39:21,68,46,52
12:39:21,68,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,69,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,70,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,71,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,72,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,73,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,74,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,75,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,76,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,77,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,78,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,79,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,80,46,52
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,81,46,52
12:39:21,81,46,52
