time,CWND,speed,forecast
18:30:47,981,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,49,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,50,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,51,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,52,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,53,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,54,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,55,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,56,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,57,0,0
18:30:47,58,0,0
18:30:47,58,0,0
18:30:47,58,0,0
18:30:47,58,0,0
18:30:47,58,0,0
18:30:47,58,0,0
18:30:47,58,0,0
18:30:47,58,0,0
